TITLE = "checkerboard_N2"
VARIABLES = "X" "Y" "U" "V" "P"
ZONE N=4096 E=1024, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
     0.44928542	     0.23428610	    -2.46635106	    -0.98603913	     0.30224513
     0.44535682	     0.20827424	    -2.36753781	    -0.97021756	     0.28682344
     0.47285518	     0.21327643	    -2.59889188	    -1.07276586	     0.32014290
     0.44928542	     0.23428610	    -2.46592824	    -0.98279629	     0.30206800
     0.47490787	     0.24178951	    -2.69416206	    -1.07964028	     0.33512016
     0.47285518	     0.21327643	    -2.59872104	    -1.07063346	     0.32027163
     0.50000000	     0.21875000	    -2.84073281	    -1.17787206	     0.35520186
     0.47490787	     0.24178951	    -2.69394767	    -1.07623216	     0.33511263
     0.50000000	     0.25000000	    -2.93146039	    -1.17676596	     0.36954129
     0.50000000	     0.21875000	    -2.84073281	    -1.17592409	     0.35544797
     0.52714482	     0.22422357	    -3.09480976	    -1.28892203	     0.39213579
     0.50000000	     0.25000000	    -2.93146039	    -1.17373163	     0.36968160
     0.52509213	     0.25821049	    -3.18037215	    -1.27950356	     0.40574811
     0.52714482	     0.22422357	    -3.09490341	    -1.28750342	     0.39245277
     0.55464318	     0.22922576	    -3.36304774	    -1.40764943	     0.43110054
     0.52509213	     0.25821049	    -3.18048808	    -1.27735158	     0.40599390
     0.55071458	     0.26571390	    -3.44364024	    -1.39032600	     0.44403959
     0.55464318	     0.22922576	    -3.36311986	    -1.40703266	     0.43145440
     0.58281816	     0.23332578	    -3.64769480	    -1.53599992	     0.47229626
     0.55071458	     0.26571390	    -3.44372927	    -1.38940572	     0.44435165
     0.57735197	     0.27186404	    -3.72435344	    -1.51196600	     0.48476174
     0.58281816	     0.23332578	    -3.64764345	    -1.53633481	     0.47266521
     0.61193459	     0.23617055	    -3.95107912	    -1.67594189	     0.51593523
     0.57735197	     0.27186404	    -3.72429443	    -1.51242652	     0.48511238
     0.60540156	     0.27613126	    -4.02565519	    -1.64720723	     0.52826796
     0.61193459	     0.23617055	    -3.95085156	    -1.67723306	     0.51630462
     0.64217620	     0.23751507	    -4.27535862	    -1.82926770	     0.56220438
     0.60540156	     0.27613126	    -4.02538844	    -1.64900705	     0.52863898
     0.63513894	     0.27814807	    -4.35046931	    -1.79862671	     0.57486660
     0.64217620	     0.23751507	    -4.27496718	    -1.83136701	     0.56256133
     0.67362983	     0.23724356	    -4.62229139	    -1.99742023	     0.61123136
     0.63513894	     0.27814807	    -4.35000942	    -1.80155129	     0.57524366
     0.66669440	     0.27774080	    -4.70124253	    -1.96831316	     0.62477000
     0.67362983	     0.23724356	    -4.62181017	    -2.00002950	     0.61156061
     0.70627796	     0.23537939	    -4.99304927	    -2.18134767	     0.66305863
     0.66669440	     0.27774080	    -4.70067146	    -1.97198686	     0.62513767
     0.70004162	     0.27494450	    -5.07970405	    -2.15759456	     0.67805544
     0.70627796	     0.23537939	    -4.99259157	    -2.18403921	     0.66333955
     0.74000017	     0.23208311	    -5.38809036	    -2.38137973	     0.71762776
     0.70004162	     0.27494450	    -5.07914649	    -2.16150012	     0.67839382
     0.73500000	     0.27000000	    -5.48665527	    -2.36681804	     0.73464351
     0.74000017	     0.23208311	    -5.38776644	    -2.38364872	     0.71783207
     0.77458355	     0.22763860	    -5.80709805	    -2.59712736	     0.77477485
     0.73500000	     0.27000000	    -5.48623556	    -2.37034647	     0.73492644
     0.77125017	     0.26333311	    -5.92180927	    -2.59521857	     0.79429601
     0.77458355	     0.22763860	    -5.80695978	    -2.59848805	     0.77486465
     0.80974105	     0.22242860	    -6.24899071	    -2.82742226	     0.83423703
     0.77125017	     0.26333311	    -5.92159614	    -2.59776420	     0.79449006
     0.80836151	     0.25551799	    -6.38369885	    -2.84089717	     0.85663217
     0.80974105	     0.22242860	    -6.24898516	    -2.82754369	     0.83416319
     0.84513615	     0.21690180	    -6.71200870	    -3.07032537	     0.89566998
     0.80836151	     0.25551799	    -6.38365844	    -2.84198721	     0.85669565
     0.84582926	     0.24722766	    -6.86967835	    -3.10091392	     0.92115996
     0.84513615	     0.21690180	    -6.71197937	    -3.06916428	     0.89537216
     0.88041187	     0.21153417	    -7.19389525	    -3.32324599	     0.95867738
     0.84582926	     0.24722766	    -6.86966655	    -3.10032714	     0.92104215
     0.88311794	     0.23917608	    -7.37606998	    -3.37149232	     0.98731987
     0.88041187	     0.21153417	    -7.19365874	    -3.32108279	     0.95808942
     0.91522153	     0.20678796	    -7.69221051	    -3.58321223	     1.02285694
     0.88311794	     0.23917608	    -7.37588287	    -3.36929619	     0.98696225
     0.91970751	     0.23205665	    -7.89853443	    -3.64832731	     1.05454159
     0.91522153	     0.20678796	    -7.69166496	    -3.58049093	     1.02192523
     0.94925856	     0.20307192	    -8.20480760	    -3.84728656	     1.08787181
     0.91970751	     0.23205665	    -7.89799271	    -3.64477855	     1.05388556
     0.95513813	     0.22648249	    -8.43272625	    -3.92700009	     1.12231813
     0.94925856	     0.20307192	    -8.20395151	    -3.84429895	     1.08659599
     0.98228296	     0.20070606	    -8.73027865	    -4.11303002	     1.15355375
     0.95513813	     0.22648249	    -8.43172917	    -3.92233154	     1.12132686
     0.98904977	     0.22293364	    -8.97521635	    -4.20352601	     1.19030199
     0.98228296	     0.20070606	    -8.72862755	    -4.10831213	     1.15204679
     1.01414190	     0.19989413	    -9.28603830	    -4.38432135	     1.22002380
     0.98904977	     0.22293364	    -8.97348738	    -4.19679427	     1.18900410
     1.02121320	     0.22171573	    -9.51242151	    -4.47897133	     1.25840501
    -0.02121320	     0.27828427	    -0.23422440	     0.02122369	    -0.00553295
     0.01095023	     0.27706636	    -0.31767989	    -0.00882967	     0.00274765
    -0.02645764	     0.31652685	    -0.26029113	     0.02571673	    -0.00762334
     0.00593162	     0.31500784	    -0.34673644	    -0.00338189	     0.00145941
     0.01095023	     0.27706636	    -0.31764404	    -0.00906487	     0.00279046
     0.04486187	     0.27351751	    -0.41318729	    -0.04588417	     0.01360184
     0.00593162	     0.31500784	    -0.34671075	    -0.00361762	     0.00148994
     0.04050128	     0.31058163	    -0.44548489	    -0.03999470	     0.01331892
     0.04486187	     0.27351751	    -0.41311556	    -0.04641133	     0.01367257
     0.08029249	     0.26794335	    -0.52135448	    -0.09105039	     0.02706670
     0.04050128	     0.31058163	    -0.44542938	    -0.04056952	     0.01338230
     0.07696545	     0.30362940	    -0.55790952	    -0.08550606	     0.02801927
     0.08029249	     0.26794335	    -0.52127482	    -0.09178468	     0.02715842
     0.11688206	     0.26082392	    -0.64280242	    -0.14488928	     0.04310940
     0.07696545	     0.30362940	    -0.55784548	    -0.08634886	     0.02810995
     0.11487510	     0.29474987	    -0.68471841	    -0.14063915	     0.04551528
     0.11688206	     0.26082392	    -0.64274568	    -0.14570658	     0.04321115
     0.15417074	     0.25277234	    -0.77775024	    -0.20751958	     0.06161442
     0.11487510	     0.29474987	    -0.68467064	    -0.14163939	     0.04562290
     0.15365670	     0.28470774	    -0.82610187	    -0.20556676	     0.06565131
     0.15417074	     0.25277234	    -0.77773601	    -0.20826479	     0.06171123
     0.19163849	     0.24448201	    -0.92595884	    -0.27850559	     0.08239192
     0.15365670	     0.28470774	    -0.82608904	    -0.20656588	     0.06576186
     0.19266163	     0.27436783	    -0.98165381	    -0.27975758	     0.08817523
     0.19163849	     0.24448201	    -0.92598070	    -0.27903708	     0.08246472
     0.22874983	     0.23666689	    -1.08672854	    -0.35684533	     0.10519533
     0.19266163	     0.27436783	    -0.98167592	    -0.28057855	     0.08827172
     0.23122204	     0.26462061	    -1.15035832	    -0.36194879	     0.11276449
     0.22874983	     0.23666689	    -1.08675320	    -0.35707411	     0.10522065
     0.26500000	     0.23000000	    -1.25896632	    -0.44106546	     0.12974535
     0.23122204	     0.26462061	    -1.15039142	    -0.36243158	     0.11282697
     0.26870838	     0.25630550	    -1.33067405	    -0.45024756	     0.13905916
     0.26500000	     0.23000000	    -1.25894804	    -0.44096051	     0.12969617
     0.29995838	     0.22505550	    -1.44133297	    -0.52941711	     0.15575889
     0.26870838	     0.25630550	    -1.33067675	    -0.45027259	     0.13906470
     0.30458355	     0.25013860	    -1.52072961	    -0.54235832	     0.16669791
     0.29995838	     0.22505550	    -1.44122934	    -0.52896758	     0.15560940
     0.33330560	     0.22225920	    -1.63245862	    -0.62014063	     0.18298337
     0.30458355	     0.25013860	    -1.52065766	    -0.54184215	     0.16662215
     0.33844926	     0.24665098	    -1.71861533	    -0.63591397	     0.19535568
     0.33330560	     0.22225920	    -1.63223544	    -0.61930004	     0.18272103
     0.36486106	     0.22185193	    -1.83118737	    -0.71175715	     0.21123706
     0.33844926	     0.24665098	    -1.71843523	    -0.63477640	     0.19517845
     0.37008024	     0.24614302	    -1.92271424	    -0.72887581	     0.22478308
     0.36486106	     0.22185193	    -1.83082388	    -0.71041491	     0.21088107
     0.39459844	     0.22386874	    -2.03679314	    -0.80334681	     0.24044872
     0.37008024	     0.24614302	    -1.92241300	    -0.72700637	     0.22450005
     0.39944367	     0.24865844	    -2.13197663	    -0.81994103	     0.25484442
     0.39459844	     0.22386874	    -2.03630721	    -0.80136396	     0.24006249
     0.42264803	     0.22813596	    -2.24909766	    -0.89475166	     0.27067558
     0.39944367	     0.24865844	    -2.13157580	    -0.81722034	     0.25448186
     0.42670203	     0.25398063	    -2.34606173	    -0.90884050	     0.28554320
     0.42264803	     0.22813596	    -2.24857505	    -0.89206690	     0.27035231
     0.44928542	     0.23428610	    -2.46846083	    -0.98659999	     0.30207700
     0.42670203	     0.25398063	    -2.34563385	    -0.90525806	     0.28516409
     0.45219908	     0.26165123	    -2.56537312	    -0.99639515	     0.31702074
     0.44928542	     0.23428610	    -2.46803802	    -0.98335715	     0.30189632
     0.47490787	     0.24178951	    -2.69575112	    -1.08014154	     0.33485698
     0.45219908	     0.26165123	    -2.56502908	    -0.99220775	     0.31670794
     0.47643025	     0.27100967	    -2.79109176	    -1.08433393	     0.34952778
     0.47490787	     0.24178951	    -2.69553674	    -1.07673342	     0.33484746
     0.50000000	     0.25000000	    -2.93242301	    -1.17708669	     0.36922844
     0.47643025	     0.27100967	    -2.79091922	    -1.08010452	     0.34934812
     0.50000000	     0.28125000	    -3.02522963	    -1.17503992	     0.38338990
     0.50000000	     0.25000000	    -2.93242301	    -1.17405236	     0.36936859
     0.52509213	     0.25821049	    -3.18061377	    -1.27957978	     0.40542614
     0.50000000	     0.28125000	    -3.02522963	    -1.17146804	     0.38336741
     0.52356975	     0.29149033	    -3.27060855	    -1.27135731	     0.41898918
     0.52509213	     0.25821049	    -3.18072969	    -1.27742780	     0.40567271
     0.55071458	     0.26571390	    -3.44309340	    -1.39018063	     0.44373433
     0.52356975	     0.29149033	    -3.27069433	    -1.26902596	     0.41910811
     0.54780092	     0.30084877	    -3.53069177	    -1.37645299	     0.45675965
     0.55071458	     0.26571390	    -3.44318244	    -1.38926035	     0.44404723
     0.57735197	     0.27186404	    -3.72304576	    -1.51171273	     0.48448647
     0.54780092	     0.30084877	    -3.53074375	    -1.37568165	     0.45698643
     0.57329797	     0.30851937	    -3.80929616	    -1.49367411	     0.49717334
     0.57735197	     0.27186404	    -3.72298674	    -1.51217325	     0.48483761
     0.60540156	     0.27613126	    -4.02375193	    -1.64699699	     0.52802984
     0.57329797	     0.30851937	    -3.80921940	    -1.49452151	     0.49747534
     0.60055633	     0.31384156	    -4.11026051	    -1.62635551	     0.54070054
     0.60540156	     0.27613126	    -4.02348518	    -1.64879681	     0.52840097
     0.63513894	     0.27814807	    -4.34824691	    -1.79856748	     0.57467226
     0.60055633	     0.31384156	    -4.11001367	    -1.62868913	     0.54105268
     0.62991976	     0.31635698	    -4.43712093	    -1.77755130	     0.58774909
     0.63513894	     0.27814807	    -4.34778701	    -1.80149207	     0.57504915
     0.66669440	     0.27774080	    -4.69900627	    -1.96842509	     0.62462901
     0.62991976	     0.31635698	    -4.43672049	    -1.78110417	     0.58813196
     0.66155074	     0.31584902	    -4.79280225	    -1.94970350	     0.63860020
     0.66669440	     0.27774080	    -4.69843520	    -1.97209880	     0.62499634
     0.70004162	     0.27494450	    -5.07770207	    -2.15782447	     0.67798184
     0.66155074	     0.31584902	    -4.79231321	    -1.95409659	     0.63899547
     0.69541645	     0.31236140	    -5.17932837	    -2.14430651	     0.69335738
     0.70004162	     0.27494450	    -5.07714451	    -2.16173003	     0.67831981
     0.73500000	     0.27000000	    -5.48503546	    -2.36708555	     0.73465611
     0.69541645	     0.31236140	    -5.17884568	    -2.14905643	     0.69374415
     0.73129162	     0.30619450	    -5.59757610	    -2.36164276	     0.75191932
     0.73500000	     0.27000000	    -5.48461576	    -2.37061398	     0.73493862
     0.77125017	     0.26333311	    -5.92063534	    -2.59545319	     0.79441792
     0.73129162	     0.30619450	    -5.59719586	    -2.36618424	     0.75227229
     0.76877796	     0.29787939	    -6.04709988	    -2.60064173	     0.81398039
     0.77125017	     0.26333311	    -5.92042221	    -2.59799882	     0.79461158
     0.80836151	     0.25551799	    -6.38302062	    -2.84104542	     0.85688987
     0.76877796	     0.29787939	    -6.04688309	    -2.60438132	     0.81426926
     0.80733837	     0.28813217	    -6.52604342	    -2.85887995	     0.87905621
     0.80836151	     0.25551799	    -6.38298021	    -2.84213546	     0.85695312
     0.84582926	     0.24722766	    -6.86964293	    -3.10092176	     0.92158190
     0.80733837	     0.28813217	    -6.52598323	    -2.86127523	     0.87924531
     0.84634330	     0.27779226	    -7.03116134	    -3.13271286	     0.94652779
     0.84582926	     0.24722766	    -6.86963113	    -3.10033498	     0.92146430
     0.88311794	     0.23917608	    -7.37704321	    -3.37129000	     0.98793339
     0.84634330	     0.27779226	    -7.03116988	    -3.13335508	     0.94657537
     0.88512490	     0.26775013	    -7.55799545	    -3.41752138	     1.01569714
     0.88311794	     0.23917608	    -7.37685609	    -3.36909387	     0.98757697
     0.91970751	     0.23205665	    -7.90116396	    -3.64785800	     1.05536507
     0.88512490	     0.26775013	    -7.55792258	    -3.41618986	     1.01555488
     0.92303455	     0.25887060	    -8.10125745	    -3.70807156	     1.08584959
     0.91970751	     0.23205665	    -7.90062225	    -3.64430923	     1.05471217
     0.95513813	     0.22648249	    -8.43783619	    -3.92631896	     1.12334341
     0.92303455	     0.25887060	    -8.10093852	    -3.70472486	     1.08546477
     0.95949872	     0.25191837	    -8.65544252	    -3.99901418	     1.15632296
     0.95513813	     0.22648249	    -8.43683911	    -3.92165042	     1.12235802
     0.98904977	     0.22293364	    -8.98335004	    -4.20293113	     1.19146370
     0.95949872	     0.25191837	    -8.65475106	    -3.99369677	     1.15564750
     0.99406838	     0.24749216	    -9.21565554	    -4.28555989	     1.22658739
     0.98904977	     0.22293364	    -8.98162107	    -4.19619940	     1.19017130
     1.02121320	     0.22171573	    -9.54569889	    -4.47897133	     1.25955777
     0.99406838	     0.24749216	    -9.21445907	    -4.27777444	     1.22560021
     1.02645764	     0.24597315	    -9.77173068	    -4.56642420	     1.29633374
    -0.02645764	     0.31652685	    -0.26090258	     0.02571673	    -0.00763801
     0.00593162	     0.31500784	    -0.34664109	    -0.00339047	     0.00144436
    -0.02942356	     0.35173141	    -0.28964068	     0.02796611	    -0.00928369
     0.00309341	     0.35004212	    -0.37869662	    -0.00040525	     0.00060333
     0.00593162	     0.31500784	    -0.34661539	    -0.00362621	     0.00147434
     0.04050128	     0.31058163	    -0.44531331	    -0.04002254	     0.01330402
     0.00309341	     0.35004212	    -0.37868605	    -0.00061951	     0.00061380
     0.03803521	     0.34511973	    -0.48070444	    -0.03657931	     0.01341254
     0.04050128	     0.31058163	    -0.44525780	    -0.04059736	     0.01336731
     0.07696545	     0.30362940	    -0.55769135	    -0.08555307	     0.02801067
     0.03803521	     0.34511973	    -0.48068024	    -0.03713925	     0.01346077
     0.07508389	     0.33738814	    -0.59714533	    -0.08206975	     0.02924427
     0.07696545	     0.30362940	    -0.55762731	    -0.08639587	     0.02810127
     0.11487510	     0.29474987	    -0.68449841	    -0.14069407	     0.04552000
     0.07508389	     0.33738814	    -0.59711632	    -0.08293768	     0.02932663
     0.11374009	     0.32751321	    -0.72876091	    -0.13771073	     0.04804624
     0.11487510	     0.29474987	    -0.68445064	    -0.14169432	     0.04562757
     0.15365670	     0.28470774	    -0.82595248	    -0.20560637	     0.06567731
     0.11374009	     0.32751321	    -0.72873823	    -0.13881541	     0.04815364
     0.15336599	     0.31634535	    -0.87570653	    -0.20373321	     0.06963396
     0.15365670	     0.28470774	    -0.82593965	    -0.20660548	     0.06578782
     0.19266163	     0.27436783	    -0.98168103	    -0.27975045	     0.08823079
     0.15336599	     0.31634535	    -0.87570006	    -0.20494019	     0.06975340
     0.19324025	     0.30484633	    -1.03746393	    -0.27957967	     0.09370794
     0.19266163	     0.27436783	    -0.98170315	    -0.28057142	     0.08832726
     0.23122204	     0.26462061	    -1.15070147	    -0.36186631	     0.11285744
     0.19324025	     0.30484633	    -1.03747617	    -0.28070041	     0.09382378
     0.23262017	     0.29400644	    -1.21283242	    -0.36385825	     0.11988611
     0.23122204	     0.26462061	    -1.15073458	    -0.36234910	     0.11291998
     0.26870838	     0.25630550	    -1.33148989	    -0.45008450	     0.13919556
     0.23262017	     0.29400644	    -1.21285450	    -0.36467781	     0.11998087
     0.27080560	     0.28475920	    -1.40002315	    -0.45444950	     0.14774419
     0.26870838	     0.25630550	    -1.33149258	    -0.45010954	     0.13920139
     0.30458355	     0.25013860	    -1.52215114	    -0.54215896	     0.16687945
     0.27080560	     0.28475920	    -1.40003596	    -0.45476074	     0.14779853
     0.30719926	     0.27790098	    -1.59686247	    -0.54876540	     0.17685695
     0.30458355	     0.25013860	    -1.52207919	    -0.54164279	     0.16680440
     0.33844926	     0.24665098	    -1.72068508	    -0.63578594	     0.19557475
     0.30719926	     0.27790098	    -1.59684295	    -0.54839017	     0.17684974
     0.34135819	     0.27402241	    -1.80108729	    -0.64412490	     0.20683758
     0.33844926	     0.24665098	    -1.72050498	    -0.63464838	     0.19539881
     0.37008024	     0.24614302	    -1.92531684	    -0.72896275	     0.22501607
     0.34135819	     0.27402241	    -1.80101665	    -0.64291324	     0.20674729
     0.37303188	     0.27345750	    -2.01068716	    -0.73818531	     0.23737562
     0.37008024	     0.24614302	    -1.92501560	    -0.72709331	     0.22473463
     0.39944367	     0.24865844	    -2.13482616	    -0.82034183	     0.25504748
     0.37303188	     0.27345750	    -2.01055848	    -0.73601280	     0.23718520
     0.40218382	     0.27625490	    -2.22423196	    -0.82935700	     0.26827484
     0.39944367	     0.24865844	    -2.13442532	    -0.81762114	     0.25468575
     0.42670203	     0.25398063	    -2.34878696	    -0.90952333	     0.28565920
     0.40218382	     0.27625490	    -2.22405745	    -0.82616537	     0.26798137
     0.42899472	     0.28217371	    -2.44113440	    -0.91713031	     0.29948847
     0.42670203	     0.25398063	    -2.34835908	    -0.90594088	     0.28527883
     0.45219908	     0.26165123	    -2.56765599	    -0.99719131	     0.31700180
     0.42899472	     0.28217371	    -2.44094925	    -0.91303512	     0.29911554
     0.45384685	     0.29070420	    -2.66181831	    -1.00225287	     0.33114202
     0.45219908	     0.26165123	    -2.56731195	    -0.99300390	     0.31668559
     0.47643025	     0.27100967	    -2.79274287	    -1.08502388	     0.34936071
     0.45384685	     0.29070420	    -2.66167155	    -0.99765973	     0.33074575
     0.47729121	     0.30111172	    -2.88777696	    -1.08670493	     0.36353056
     0.47643025	     0.27100967	    -2.79257033	    -1.08079447	     0.34917726
     0.50000000	     0.28125000	    -3.02615428	    -1.17544946	     0.38310215
     0.47729121	     0.30111172	    -2.88770490	    -1.08230073	     0.36318764
     0.50000000	     0.31250000	    -3.12152029	    -1.17345140	     0.39708721
     0.50000000	     0.28125000	    -3.02615428	    -1.17187759	     0.38307745
     0.52356975	     0.29149033	    -3.27073977	    -1.27141215	     0.41863079
     0.50000000	     0.31250000	    -3.12152029	    -1.16999979	     0.39686571
     0.52270879	     0.32388828	    -3.36642463	    -1.26604934	     0.43233636
     0.52356975	     0.29149033	    -3.27082555	    -1.26908079	     0.41874949
     0.54780092	     0.30084877	    -3.52997830	    -1.37620417	     0.45637954
     0.52270879	     0.32388828	    -3.36645502	    -1.26411114	     0.43226991
     0.54615315	     0.33429580	    -3.62649434	    -1.36828047	     0.46985040
     0.54780092	     0.30084877	    -3.53003029	    -1.37543283	     0.45660722
     0.57329797	     0.30851937	    -3.80775221	    -1.49328726	     0.49680670
     0.54615315	     0.33429580	    -3.62650062	    -1.36806724	     0.46993509
     0.57100528	     0.34282629	    -3.90604475	    -1.48391481	     0.51021352
     0.57329797	     0.30851937	    -3.80767545	    -1.49413466	     0.49710975
     0.60055633	     0.31384156	    -4.10801439	    -1.62603958	     0.54036866
     0.57100528	     0.34282629	    -3.90598722	    -1.48534066	     0.51042354
     0.59781618	     0.34874510	    -4.20934405	    -1.61654936	     0.55397996
     0.60055633	     0.31384156	    -4.10776755	    -1.62837321	     0.54072149
     0.62991976	     0.31635698	    -4.43440262	    -1.77746050	     0.58746498
     0.59781618	     0.34874510	    -4.20920932	    -1.61937276	     0.55428443
     0.62696812	     0.35154250	    -4.54026072	    -1.76939639	     0.60161739
     0.62991976	     0.31635698	    -4.43400218	    -1.78101337	     0.58784806
     0.66155074	     0.31584902	    -4.78988003	    -1.94988425	     0.63837442
     0.62696812	     0.35154250	    -4.54005957	    -1.77332885	     0.60198823
     0.65864181	     0.35097759	    -4.90193160	    -1.94497228	     0.65344225
     0.66155074	     0.31584902	    -4.78939099	    -1.95427734	     0.63876951
     0.69541645	     0.31236140	    -5.17645764	    -2.14470911	     0.69320210
     0.65864181	     0.35097759	    -4.90169242	    -1.94971222	     0.65385440
     0.69280074	     0.34709902	    -5.29645823	    -2.14475093	     0.70956479
     0.69541645	     0.31236140	    -5.17597495	    -2.14945903	     0.69358846
     0.73129162	     0.30619450	    -5.59499858	    -2.36215789	     0.75185051
     0.69280074	     0.34709902	    -5.29622008	    -2.14996382	     0.70999357
     0.72919440	     0.34024080	    -5.72466403	    -2.36888575	     0.76985939
     0.73129162	     0.30619450	    -5.59461834	    -2.36669938	     0.75220297
     0.76877796	     0.29787939	    -6.04508168	    -2.60112683	     0.81401863
     0.72919440	     0.34024080	    -5.72446814	    -2.37416899	     0.77027827
     0.76737983	     0.33099356	    -6.18593947	    -2.61606949	     0.83396700
     0.76877796	     0.29787939	    -6.04486488	    -2.60486641	     0.81430698
     0.80733837	     0.28813217	    -6.52492342	    -2.85917340	     0.87922667
     0.76737983	     0.33099356	    -6.18581724	    -2.62093327	     0.83434669
     0.80675975	     0.32015367	    -6.67818033	    -2.88355097	     0.90132748
     0.80733837	     0.28813217	    -6.52486323	    -2.86156868	     0.87941534
     0.84634330	     0.27779226	    -7.03138486	    -3.13265360	     0.94685966
     0.80675975	     0.32015367	    -6.67813912	    -2.88743519	     0.90163558
     0.84663401	     0.30865465	    -7.19782830	    -3.16729589	     0.97123289
     0.84634330	     0.27779226	    -7.03139340	    -3.13329582	     0.94690703
     0.88512490	     0.26775013	    -7.56010784	    -3.41699401	     1.01622184
     0.84663401	     0.30865465	    -7.19784101	    -3.16962856	     0.97143348
     0.88625991	     0.29748679	    -7.74004710	    -3.46227463	     1.04289162
     0.88512490	     0.26775013	    -7.56003496	    -3.41566249	     1.01607992
     0.92303455	     0.25887060	    -8.10582863	    -3.70708659	     1.08659607
     0.88625991	     0.29748679	    -7.74005314	    -3.46255279	     1.04294451
     0.92491611	     0.28761186	    -8.29908115	    -3.76287873	     1.11549557
     0.92303455	     0.25887060	    -8.10550970	    -3.70373989	     1.08621277
     0.95949872	     0.25191837	    -8.66289898	    -3.99780445	     1.15730674
     0.92491611	     0.28761186	    -8.29900221	    -3.76072802	     1.11535600
     0.96196479	     0.27988027	    -8.86882507	    -4.06348764	     1.18828718
     0.95949872	     0.25191837	    -8.66220752	    -3.99248705	     1.15663486
     0.99406838	     0.24749216	    -9.22598198	    -4.28463053	     1.22778905
     0.96196479	     0.27988027	    -8.86858908	    -4.05865695	     1.18790801
     0.99690659	     0.27495788	    -9.44358311	    -4.35919650	     1.26062821
     0.99406838	     0.24749216	    -9.22478551	    -4.27684507	     1.22680679
     1.02645764	     0.24597315	    -9.79545752	    -4.56642420	     1.29767311
     0.99690659	     0.27495788	    -9.44313777	    -4.35135352	     1.25996828
     1.02942356	     0.27326859	   -10.01622709	    -4.64735549	     1.33207251
    -0.02942356	     0.35173141	    -0.29016770	     0.02796611	    -0.00928236
     0.00309341	     0.35004212	    -0.37855487	    -0.00041933	     0.00060034
    -0.02985554	     0.38355739	    -0.32240362	     0.02794839	    -0.01020501
     0.00268003	     0.38184330	    -0.41434687	     0.00003199	     0.00048659
     0.00309341	     0.35004212	    -0.37854430	    -0.00063359	     0.00061027
     0.03803521	     0.34511973	    -0.48047889	    -0.03661946	     0.01340537
     0.00268003	     0.38184330	    -0.41435189	    -0.00015083	     0.00046979
     0.03767602	     0.37684863	    -0.51964593	    -0.03574524	     0.01416022
     0.03803521	     0.34511973	    -0.48045469	    -0.03717940	     0.01345343
     0.07508389	     0.33738814	    -0.59686337	    -0.08213611	     0.02923841
     0.03767602	     0.37684863	    -0.51965790	    -0.03624886	     0.01418567
     0.07480984	     0.36900354	    -0.63976833	    -0.08086733	     0.03095502
     0.07508389	     0.33738814	    -0.59683436	    -0.08300404	     0.02932062
     0.11374009	     0.32751321	    -0.72848497	    -0.13778577	     0.04804869
     0.07480984	     0.36900354	    -0.63978329	    -0.08169870	     0.03102200
     0.11357478	     0.35898363	    -0.77544491	    -0.13620858	     0.05081899
     0.11374009	     0.32751321	    -0.72846229	    -0.13889045	     0.04815597
     0.15336599	     0.31634535	    -0.87554335	    -0.20378027	     0.06965333
     0.11357478	     0.35898363	    -0.77545714	    -0.13734605	     0.05092031
     0.15332365	     0.34765181	    -0.92679816	    -0.20204089	     0.07355616
     0.15336599	     0.31634535	    -0.87553687	    -0.20498725	     0.06977270
     0.19324025	     0.30484633	    -1.03755890	    -0.27955260	     0.09375393
     0.15332365	     0.34765181	    -0.92680184	    -0.20338962	     0.07367989
     0.19332453	     0.33598396	    -1.09325445	    -0.27784160	     0.09884438
     0.19324025	     0.30484633	    -1.03757113	    -0.28067333	     0.09386975
     0.23262017	     0.29400644	    -1.21334678	    -0.36372349	     0.11996874
     0.19332453	     0.33598396	    -1.09324703	    -0.27922327	     0.09897569
     0.23282380	     0.32498493	    -1.27353977	    -0.36223821	     0.12627055
     0.23262017	     0.29400644	    -1.21336886	    -0.36454304	     0.12006352
     0.27080560	     0.28475920	    -1.40109477	    -0.45421526	     0.14787250
     0.23282380	     0.32498493	    -1.27352478	    -0.36340575	     0.12639324
     0.27111106	     0.31560193	    -1.46577862	    -0.45311175	     0.15537496
     0.27080560	     0.28475920	    -1.40110757	    -0.45452650	     0.14792699
     0.30719926	     0.27790098	    -1.59855849	    -0.54850396	     0.17703708
     0.27111106	     0.31560193	    -1.46576579	    -0.45378330	     0.15547205
     0.30758024	     0.30864302	    -1.66769929	    -0.54785633	     0.18569654
     0.30719926	     0.27790098	    -1.59853897	    -0.54812873	     0.17703027
     0.34135819	     0.27402241	    -1.80336390	    -0.64396911	     0.20706927
     0.30758024	     0.30864302	    -1.66770166	    -0.54775616	     0.18574974
     0.34178188	     0.30470750	    -1.87692695	    -0.64375120	     0.21681429
     0.34135819	     0.27402241	    -1.80329325	    -0.64275745	     0.20697985
     0.37303188	     0.27345750	    -2.01337467	    -0.73828543	     0.23764685
     0.34178188	     0.30470750	    -1.87695579	    -0.64265189	     0.21680327
     0.37346178	     0.30413429	    -2.09132594	    -0.73837902	     0.24838459
     0.37303188	     0.27345750	    -2.01324599	    -0.73611293	     0.23745787
     0.40218382	     0.27625490	    -2.22705755	    -0.82980428	     0.26855553
