TITLE = "checkerboard_N4"
VARIABLES = "X" "Y" "U" "V" "P"
ZONE N=4096 E=2304, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
     0.35974084	     0.28981956	    -1.96294697	    -0.69124689	     0.22947493
     0.38691974	     0.29084882	    -2.15481519	    -0.77588987	     0.25770419
     0.40270080	     0.29284018	    -2.27462100	    -0.82723682	     0.27528260
     0.34114947	     0.31952613	    -1.90887654	    -0.63427792	     0.22006952
     0.35896889	     0.31879967	    -2.02789691	    -0.68719602	     0.23777389
     0.38616768	     0.31980242	    -2.22313798	    -0.77193761	     0.26666640
     0.40198721	     0.32174248	    -2.34515249	    -0.82345280	     0.28463485
     0.33968382	     0.33875490	    -1.94489711	    -0.62852252	     0.22418151
     0.35747537	     0.33806560	    -2.06497793	    -0.68122914	     0.24212215
     0.38471263	     0.33901706	    -2.26225729	    -0.76593216	     0.27141457
     0.40060660	     0.34085786	    -2.38575854	    -0.81763123	     0.28964274
     0.40218382	     0.27625490	    -2.22803004	    -0.82614801	     0.26880773
     0.41727379	     0.27916771	    -2.34747242	    -0.87697154	     0.28629321
     0.44032162	     0.28570507	    -2.54269447	    -0.95778164	     0.31484744
     0.45384685	     0.29070420	    -2.66481342	    -1.00703775	     0.33268727
     0.40270080	     0.29284018	    -2.27462180	    -0.82732692	     0.27528804
     0.41774922	     0.29580839	    -2.39525058	    -0.87812721	     0.29297825
     0.44070381	     0.30247007	    -2.59227754	    -0.95879411	     0.32180773
     0.45415773	     0.30756426	    -2.71545493	    -1.00790628	     0.33978655
     0.40198721	     0.32174248	    -2.34514762	    -0.82354118	     0.28463781
     0.41709297	     0.32463423	    -2.46807126	    -0.87459181	     0.30271038
     0.44017627	     0.33112430	    -2.66904530	    -0.95585989	     0.33212731
     0.45372862	     0.33608727	    -2.79481845	    -1.00547107	     0.35045413
     0.40060660	     0.34085786	    -2.38575127	    -0.81771365	     0.28964417
     0.41582332	     0.34360167	    -2.51033959	    -0.86910232	     0.30798983
     0.43915563	     0.34975973	    -2.71441144	    -0.95126751	     0.33786982
     0.45289840	     0.35446880	    -2.84234919	    -1.00164686	     0.35649720
     0.45384685	     0.29070420	    -2.66481680	    -1.00714362	     0.33269608
     0.46693974	     0.29627978	    -2.78839963	    -1.05616785	     0.35072335
     0.48749471	     0.30614095	    -2.99253974	    -1.13614207	     0.38045576
     0.50000000	     0.31250000	    -3.12211706	    -1.18666701	     0.39928962
     0.45415773	     0.30756426	    -2.71545549	    -1.00801326	     0.33979530
     0.46717109	     0.31324589	    -2.84006727	    -1.05686273	     0.35794910
     0.48758541	     0.32329459	    -3.04584591	    -1.13653022	     0.38785195
     0.50000000	     0.32977458	    -3.17644906	    -1.18688443	     0.40677642
     0.45372862	     0.33608727	    -2.79481499	    -1.00557242	     0.35046199
     0.46685175	     0.34162252	    -2.92214733	    -1.05503143	     0.36896773
     0.48746022	     0.35141237	    -3.13259546	    -1.13589873	     0.39942709
     0.50000000	     0.35772542	    -3.26625299	    -1.18714282	     0.41869233
     0.45289840	     0.35446880	    -2.84234394	    -1.00174111	     0.35650404
     0.46623391	     0.35972089	    -2.97202358	    -1.05213457	     0.37532840
     0.48721799	     0.36900991	    -3.18662499	    -1.13480420	     0.40632344
     0.50000000	     0.37500000	    -3.32304259	    -1.18732566	     0.42593122
     0.50000000	     0.31250000	    -3.12211706	    -1.18672567	     0.39929471
     0.51250529	     0.31885905	    -3.25504558	    -1.23843378	     0.41855259
     0.53306026	     0.32872022	    -3.47900540	    -1.32687656	     0.45092702
     0.54615315	     0.33429580	    -3.62407253	    -1.38549576	     0.47185079
     0.50000000	     0.32977458	    -3.17644906	    -1.18693940	     0.40678303
     0.51241459	     0.33625456	    -3.31043697	    -1.23849940	     0.42613264
     0.53282891	     0.34630326	    -3.53623322	    -1.32682042	     0.45866068
     0.54584227	     0.35198489	    -3.68254294	    -1.38547987	     0.47969029
     0.50000000	     0.35772542	    -3.26625299	    -1.18719172	     0.41870085
     0.51253978	     0.36403848	    -3.40342302	    -1.23976303	     0.43840436
     0.53314825	     0.37382833	    -3.63462938	    -1.32995345	     0.47151877
     0.54627138	     0.37936358	    -3.78443800	    -1.38993074	     0.49292215
     0.50000000	     0.37500000	    -3.32304259	    -1.18737155	     0.42594041
     0.51278201	     0.38099009	    -3.46309486	    -1.24134700	     0.44600157
     0.53376609	     0.39027911	    -3.69916003	    -1.33397988	     0.47970584
     0.54710160	     0.39553120	    -3.85205121	    -1.39554980	     0.50147622
     0.54615315	     0.33429580	    -3.62407185	    -1.38551870	     0.47185249
     0.55967838	     0.33929493	    -3.77515292	    -1.44749532	     0.49356306
     0.58272621	     0.34583229	    -4.03423950	    -1.55752885	     0.53071410
     0.59781618	     0.34874510	    -4.20453734	    -1.63254319	     0.55507908
     0.54584227	     0.35198489	    -3.68254284	    -1.38549874	     0.47969368
     0.55929619	     0.35707908	    -3.83495861	    -1.44760580	     0.50152633
     0.58225078	     0.36374076	    -4.09645956	    -1.55812231	     0.53892235
     0.59729920	     0.36670897	    -4.26842479	    -1.63363659	     0.56347453
     0.54627138	     0.37936358	    -3.78443853	    -1.38994472	     0.49292858
     0.55982373	     0.38432655	    -3.94043898	    -1.45348469	     0.51515112
     0.58290703	     0.39081662	    -4.20792958	    -1.56656490	     0.55321293
     0.59801279	     0.39370837	    -4.38369013	    -1.64382235	     0.57819890
     0.54710160	     0.39553120	    -3.85205203	    -1.39556233	     0.50148460
     0.56084437	     0.40024027	    -4.01114733	    -1.46074780	     0.52407708
     0.58417668	     0.40639833	    -4.28361851	    -1.57652009	     0.56273022
     0.59939340	     0.40914214	    -4.46239401	    -1.65543396	     0.58807120
     0.59781618	     0.34874510	    -4.20453689	    -1.63255263	     0.55507832
     0.61362511	     0.35069929	    -4.38342691	    -1.71305598	     0.58057205
     0.64081842	     0.35170935	    -4.69246019	    -1.85722132	     0.62446785
     0.65864181	     0.35097759	    -4.89628004	    -1.95550114	     0.65330175
     0.59729920	     0.36670897	    -4.26842472	    -1.63364503	     0.56347538
     0.61308026	     0.36870033	    -4.44910259	    -1.71479614	     0.58918396
     0.64025916	     0.36972959	    -4.76133074	    -1.86038992	     0.63350377
     0.65809299	     0.36898392	    -4.96730587	    -1.95979477	     0.66264885
     0.59801279	     0.39370837	    -4.38369046	    -1.64382750	     0.57820271
     0.61383232	     0.39564843	    -4.56816737	    -1.72682524	     0.60435778
     0.64103111	     0.39665118	    -4.88657559	    -1.87562969	     0.64944316
     0.65885053	     0.39592471	    -5.09634645	    -1.97714134	     0.67908674
     0.59939340	     0.40914214	    -4.46239429	    -1.65543641	     0.58807715
     0.61528737	     0.41098294	    -4.64977202	    -1.74007237	     0.61457369
     0.64252463	     0.41193440	    -4.97261406	    -1.89142235	     0.66018449
     0.66031618	     0.41124510	    -5.18491849	    -1.99441809	     0.69013249
     0.65864181	     0.35097759	    -4.89628209	    -1.95546046	     0.65329585
     0.67722845	     0.34922817	    -5.11033185	    -2.06048724	     0.68341680
     0.70882257	     0.34437047	    -5.47874003	    -2.24589104	     0.73491909
     0.72919440	     0.34024080	    -5.72011718	    -2.36994626	     0.76840531
     0.65809299	     0.36898392	    -4.96730623	    -1.95975520	     0.66264425
     0.67670458	     0.36720123	    -5.18361918	    -2.06607425	     0.69310477
     0.70836799	     0.36225115	    -5.55593603	    -2.25394465	     0.74523412
     0.72879873	     0.35804294	    -5.79985904	    -2.37973025	     0.77915172
     0.65885053	     0.39592471	    -5.09634380	    -1.97710291	     0.67908457
     0.67742768	     0.39418795	    -5.31635876	    -2.08561112	     0.71004736
     0.70899545	     0.38936539	    -5.69448978	    -2.27717100	     0.76302737
     0.72934489	     0.38526558	    -5.94185453	    -2.40529590	     0.79749141
     0.66031618	     0.41124510	    -5.18491375	    -1.99437974	     0.69013202
     0.67882669	     0.40959718	    -5.40724767	    -2.10431070	     0.72137378
     0.71020943	     0.40502133	    -5.78868412	    -2.29798908	     0.77477098
     0.73040156	     0.40113126	    -6.03778902	    -2.42730236	     0.80947280
     0.72919440	     0.34024080	    -5.72012176	    -2.36982262	     0.76839341
     0.75011651	     0.33537742	    -5.97180991	    -2.50049045	     0.80306266
     0.78488344	     0.32628932	    -6.40006483	    -2.72536022	     0.86145305
     0.80675975	     0.32015367	    -6.67697484	    -2.87185528	     0.89880419
     0.72879873	     0.35804294	    -5.79985987	    -2.37960536	     0.77914021
     0.74979020	     0.35308707	    -6.05416912	    -2.51213836	     0.81425757
     0.78468676	     0.34382613	    -6.48680842	    -2.74026177	     0.87342288
     0.80665058	     0.33757380	    -6.76649684	    -2.88888064	     0.91127557
     0.72934489	     0.38526558	    -5.94184859	    -2.40517356	     0.79748086
     0.75024061	     0.38043738	    -6.19945007	    -2.54009752	     0.83313735
     0.78495824	     0.37141501	    -6.63711185	    -2.77213993	     0.89319825
     0.80680127	     0.36532374	    -6.91972223	    -2.92320839	     0.93161571
     0.73040156	     0.40113126	    -6.03777893	    -2.42718390	     0.80946297
     0.75111203	     0.39655006	    -6.29687636	    -2.56323539	     0.84533059
     0.78548349	     0.38798925	    -6.73647171	    -2.79695983	     0.90571030
     0.80709280	     0.38220960	    -7.02000482	    -2.94901291	     0.94431553
     0.80675975	     0.32015367	    -6.67697667	    -2.87168262	     0.89879052
     0.82878788	     0.31381559	    -6.96245944	    -3.02330045	     0.93700369
     0.86443018	     0.30356032	    -7.44049393	    -3.27701225	     1.00025619
     0.88625991	     0.29748679	    -7.74442067	    -3.43776270	     1.04003307
     0.80665058	     0.33757380	    -6.76649718	    -2.88869752	     0.91126101
     0.82876911	     0.33111519	    -7.05480094	    -3.04251436	     0.94997449
     0.86455769	     0.32066488	    -7.53745621	    -3.29984551	     1.01404307
     0.88647405	     0.31447585	    -7.84426758	    -3.46287453	     1.05431961
     0.80680127	     0.36532374	    -6.91971978	    -2.92301752	     0.93160005
     0.82879502	     0.35903150	    -7.21083275	    -3.07933337	     0.97086325
     0.86438169	     0.34885040	    -7.69785847	    -3.34078159	     1.03582734
     0.88617847	     0.34282080	    -8.00734492	    -3.50648424	     1.07665882
     0.80709280	     0.38220960	    -7.02000070	    -2.94882340	     0.94429936
     0.82884513	     0.37623926	    -7.31186993	    -3.10612734	     0.98373332
     0.86404117	     0.36657901	    -7.79987659	    -3.36925202	     1.04897522
     0.88560660	     0.36085786	    -8.10992236	    -3.53613572	     1.08998575
     0.88625991	     0.29748679	    -7.74441787	    -3.43763379	     1.04002476
     0.90779183	     0.29181033	    -8.05361195	    -3.60121733	     1.08024792
     0.94171702	     0.28384454	    -8.56226710	    -3.86807700	     1.14580412
     0.96196479	     0.27988027	    -8.88008513	    -4.03314022	     1.18644326
     0.88647405	     0.31447585	    -7.84426704	    -3.46272666	     1.05430897
     0.90808693	     0.30869144	    -8.15634284	    -3.62863789	     1.09501521
     0.94212574	     0.30057415	    -8.66965649	    -3.89928285	     1.16131661
     0.96243006	     0.29653450	    -8.99035970	    -4.06675127	     1.20238754
     0.88617847	     0.34282080	    -8.00734897	    -3.50631467	     1.07664481
     0.90767959	     0.33718540	    -8.32212134	    -3.67505066	     1.11789134
     0.94156158	     0.32927722	    -8.84004461	    -3.95067946	     1.18505905
     0.96178785	     0.32534163	    -9.16388080	    -4.12166250	     1.22666029
     0.88560660	     0.36085786	    -8.10992924	    -3.53596045	     1.08996996
     0.90689151	     0.35551076	    -8.42529981	    -3.70603200	     1.13139547
     0.94047007	     0.34800715	    -8.94450737	    -3.98435301	     1.19888225
     0.96054533	     0.34427289	    -9.26948094	    -4.15748246	     1.24070535
     0.96196479	     0.27988027	    -8.88008634	    -4.03316508	     1.18644744
     0.98156552	     0.27677874	    -9.19937270	    -4.19880853	     1.22715132
     1.01175988	     0.27378739	    -9.71672380	    -4.46434248	     1.29277279
     1.02942356	     0.27326859	   -10.03573661	    -4.62635916	     1.33308787
     0.96243006	     0.29653450	    -8.99035978	    -4.06676239	     1.20238781
     0.98207502	     0.29337398	    -9.31247803	    -4.23491482	     1.24350094
     1.01231205	     0.29032574	    -9.83438458	    -4.50472932	     1.30971673
     1.02998313	     0.28979707	   -10.15627833	    -4.66963456	     1.35035621
     0.96178785	     0.32534163	    -9.16388129	    -4.12165275	     1.22665483
     0.98137174	     0.32226253	    -9.48935771	    -4.29372429	     1.26829506
     1.01154988	     0.31929282	   -10.01749772	    -4.57101514	     1.33534866
     1.02921074	     0.31877777	   -10.34385257	    -4.74145000	     1.37650040
     0.96054533	     0.34427289	    -9.26948250	    -4.15746301	     1.24069679
     0.98001109	     0.34135131	    -9.59643325	    -4.33208126	     1.28257955
     1.01007529	     0.33853352	   -10.12795099	    -4.61467120	     1.35007915
     1.02771639	     0.33804482	   -10.45718265	    -4.78924446	     1.39154539
    -0.02771639	     0.41195518	    -0.35937965	     0.02333261	    -0.00969297
    -0.01007529	     0.41146648	    -0.41027561	     0.00891052	    -0.00370018
     0.01998891	     0.40864869	    -0.50116875	    -0.01909189	     0.00789411
     0.03945467	     0.40572711	    -0.56297214	    -0.03962573	     0.01626893
    -0.02548898	     0.42625988	    -0.38169014	     0.02140728	    -0.00924020
    -0.00787733	     0.42581045	    -0.43367468	     0.00695208	    -0.00299299
     0.02201702	     0.42321911	    -0.52624596	    -0.02097228	     0.00898073
     0.04130669	     0.42053232	    -0.58900914	    -0.04135442	     0.01756800
    -0.02048990	     0.44754530	    -0.42057195	     0.01721368	    -0.00784582
    -0.00294437	     0.44718402	    -0.47444473	     0.00260208	    -0.00117895
     0.02656882	     0.44510090	    -0.56977437	    -0.02528408	     0.01137993
     0.04546327	     0.44294107	    -0.63401482	    -0.04541013	     0.02026496
    -0.01666711	     0.45972281	    -0.44628265	     0.01403461	    -0.00658999
     0.00082788	     0.45942893	    -0.50137866	    -0.00072762	     0.00033996
     0.03004958	     0.45773447	    -0.59842661	    -0.02863121	     0.01324187
     0.04864181	     0.45597759	    -0.66352776	    -0.04858825	     0.02228289
     0.03945467	     0.40572711	    -0.56297304	    -0.03963454	     0.01627276
     0.05952993	     0.40199285	    -0.62928407	    -0.06273350	     0.02556836
     0.09310849	     0.39448924	    -0.74648886	    -0.10622870	     0.04258818
     0.11439340	     0.38914214	    -0.82515469	    -0.13705665	     0.05430045
     0.04130669	     0.42053232	    -0.58901030	    -0.04136219	     0.01757278
     0.06115688	     0.41709817	    -0.65620485	    -0.06422509	     0.02706485
     0.09428317	     0.41019758	    -0.77466922	    -0.10711466	     0.04436906
     0.11524579	     0.40528019	    -0.85399906	    -0.13741978	     0.05623835
     0.04546327	     0.44294107	    -0.63401590	    -0.04541497	     0.02027109
     0.06480831	     0.44018044	    -0.70248260	    -0.06783190	     0.03001338
     0.09691956	     0.43463324	    -0.82254304	    -0.10948859	     0.04762095
     0.11715885	     0.43068029	    -0.90256155	    -0.13869437	     0.05962007
     0.04864181	     0.45597759	    -0.66352843	    -0.04859077	     0.02228965
     0.06760056	     0.45373201	    -0.73268319	    -0.07069218	     0.03214576
     0.09893561	     0.44921976	    -0.85346453	    -0.11144341	     0.04984688
     0.11862177	     0.44600430	    -0.93368216	    -0.13983106	     0.06185202
     0.11439340	     0.38914214	    -0.82515359	    -0.13703160	     0.05429896
     0.13595883	     0.38342099	    -0.90857871	    -0.17079062	     0.06685950
     0.17115487	     0.37376074	    -1.05345709	    -0.23170841	     0.08890226
     0.19290720	     0.36779040	    -1.14887002	    -0.27305720	     0.10349675
     0.11524579	     0.40528019	    -0.85399766	    -0.13739708	     0.05623775
     0.13646639	     0.40001882	    -0.93799901	    -0.17053515	     0.06894176
     0.17108018	     0.39113490	    -1.08364288	    -0.23023771	     0.09120006
     0.19247265	     0.38564437	    -1.17944414	    -0.27072792	     0.10592241
     0.11715885	     0.43068029	    -0.90255989	    -0.13867561	     0.05962090
     0.13760553	     0.42645082	    -0.98702935	    -0.17048521	     0.07241596
     0.17091254	     0.41930927	    -1.13301456	    -0.22754690	     0.09476477
     0.19149738	     0.41489558	    -1.22882145	    -0.26615153	     0.10952238
     0.11862177	     0.44600430	    -0.93368051	    -0.13981497	     0.06185365
     0.13847663	     0.44256392	    -1.01817033	    -0.17062856	     0.07462074
     0.17078434	     0.43675478	    -1.16385449	    -0.22570025	     0.09687077
     0.19075159	     0.43316454	    -1.25931467	    -0.26287944	     0.11154690
     0.19290720	     0.36779040	    -1.14887132	    -0.27299400	     0.10349092
     0.21451651	     0.36201075	    -1.24850678	    -0.31692392	     0.11873457
     0.24888797	     0.35344994	    -1.41792130	    -0.39262366	     0.14460594
     0.26959844	     0.34886874	    -1.52716382	    -0.44175422	     0.16122608
     0.19247265	     0.38564437	    -1.17944579	    -0.27066910	     0.10591695
     0.21373361	     0.38032920	    -1.27942738	    -0.31369046	     0.12128431
     0.24758908	     0.37245637	    -1.44937677	    -0.38788269	     0.14736473
     0.26802343	     0.36824334	    -1.55898233	    -0.43611339	     0.16412471
     0.19149738	     0.41489558	    -1.22882328	    -0.26610354	     0.10951774
     0.21197650	     0.41062286	    -1.32871014	    -0.30711013	     0.12491107
     0.24467392	     0.40429410	    -1.49844979	    -0.37793644	     0.15105378
     0.26448855	     0.40090736	    -1.60800365	    -0.42413937	     0.16788143
     0.19075159	     0.43316454	    -1.25931637	    -0.26284003	     0.11154290
     0.21063284	     0.42968898	    -1.35878085	    -0.30231674	     0.12684727
     0.24244469	     0.42454098	    -1.52780359	    -0.37058088	     0.15286128
     0.26178542	     0.42178610	    -1.63698361	    -0.41523341	     0.16963415
     0.26959844	     0.34886874	    -1.52716797	    -0.44169443	     0.16121956
     0.28979057	     0.34497867	    -1.63941614	    -0.49238520	     0.17824356
     0.32117331	     0.34040282	    -1.82646108	    -0.57618900	     0.20644154
     0.33968382	     0.33875490	    -1.94484351	    -0.62852004	     0.22417800
     0.26802343	     0.36824334	    -1.55898762	    -0.43605618	     0.16411784
     0.28798109	     0.36466589	    -1.67166089	    -0.48589705	     0.18128911
     0.31908802	     0.36045778	    -1.85962488	    -0.56855821	     0.20975704
     0.33749921	     0.35894229	    -1.97877566	    -0.62038530	     0.22768405
     0.26448855	     0.40090736	    -1.60800953	    -0.42409130	     0.16787437
     0.28391999	     0.39803154	    -1.72078478	    -0.47200063	     0.18514033
     0.31440793	     0.39464875	    -1.90945393	    -0.55204315	     0.21385731
     0.33259620	     0.39343050	    -2.02950347	    -0.60269240	     0.23201064
     0.26178542	     0.42178610	    -1.63698904	    -0.41519350	     0.16962725
     0.28081446	     0.41944683	    -1.74952044	    -0.46162008	     0.18686426
     0.31082905	     0.41669516	    -1.93823018	    -0.53964381	     0.21562065
     0.32884685	     0.41570420	    -2.05867211	    -0.58937616	     0.23386395
     0.33968382	     0.33875490	    -1.94484295	    -0.62852603	     0.22417425
     0.35747537	     0.33806560	    -2.06491845	    -0.68122983	     0.24211387
     0.38471263	     0.33901706	    -2.26219348	    -0.76592677	     0.27140502
     0.40060660	     0.34085786	    -2.38569535	    -0.81762187	     0.28963274
     0.33749921	     0.35894229	    -1.97877528	    -0.62038843	     0.22767928
     0.35524922	     0.35830839	    -2.09980570	    -0.67274595	     0.24582798
     0.38254382	     0.35918338	    -2.29910679	    -0.75733864	     0.27550514
     0.39854874	     0.36087625	    -2.42419495	    -0.80928102	     0.29400375
     0.33259620	     0.39343050	    -2.02950369	    -0.60269100	     0.23200460
     0.35025296	     0.39292092	    -2.15187761	    -0.65422054	     0.25043809
     0.37767627	     0.39362430	    -2.35446055	    -0.73849590	     0.28072375
     0.39393020	     0.39498515	    -2.48234126	    -0.79094583	     0.29969649
     0.32884685	     0.41570420	    -2.05867277	    -0.58937244	     0.23385738
     0.34643231	     0.41528969	    -2.18179432	    -0.64025214	     0.25243465
     0.37395404	     0.41586184	    -2.38645246	    -0.72425845	     0.28308780
     0.39039840	     0.41696880	    -2.51620816	    -0.77708295	     0.30237645
     0.40060660	     0.34085786	    -2.38568808	    -0.81770430	     0.28963416
     0.41582332	     0.34360167	    -2.51027975	    -0.86908957	     0.30797972
     0.43915563	     0.34975973	    -2.71436228	    -0.95125205	     0.33786046
     0.45289840	     0.35446880	    -2.84230911	    -1.00163203	     0.35648895
     0.39854874	     0.36087625	    -2.42418641	    -0.80935436	     0.29400369
     0.41393084	     0.36339955	    -2.55063176	    -0.86121642	     0.31264793
     0.43763432	     0.36906272	    -2.75830362	    -0.94466761	     0.34306602
     0.45166092	     0.37339335	    -2.88882939	    -0.99615622	     0.36206043
     0.39393020	     0.39498515	    -2.48233306	    -0.79099979	     0.29969415
     0.40968347	     0.39701357	    -2.61219056	    -0.84388874	     0.31889039
     0.43421996	     0.40156604	    -2.82672131	    -0.93017960	     0.35036254
     0.44888358	     0.40504732	    -2.96229401	    -0.98413395	     0.37010518
     0.39039840	     0.41696880	    -2.51620134	    -0.77712347	     0.30237284
     0.40643549	     0.41861878	    -2.64841650	    -0.83078649	     0.32195322
     0.43160901	     0.42232189	    -2.86779168	    -0.91924264	     0.35419086
     0.44675975	     0.42515367	    -3.00697685	    -0.97508729	     0.37449151
     0.45289840	     0.35446880	    -2.84230386	    -1.00172628	     0.35649579
     0.46623391	     0.35972089	    -2.97199372	    -1.05212214	     0.37532175
     0.48721799	     0.36900991	    -3.18661247	    -1.13479840	     0.40632030
     0.50000000	     0.37500000	    -3.32304048	    -1.18732467	     0.42593062
     0.45166092	     0.37339335	    -2.88882305	    -0.99624131	     0.36206597
     0.46531299	     0.37822336	    -3.02135147	    -1.04798179	     0.38128872
     0.48685695	     0.38676587	    -3.24105916	    -1.13324354	     0.41297363
     0.50000000	     0.39227458	    -3.38089278	    -1.18758615	     0.43303147
     0.44888358	     0.40504732	    -2.96228732	    -0.98420112	     0.37010816
     0.46324612	     0.40893003	    -3.10043582	    -1.03893025	     0.39015531
     0.48604665	     0.41579713	    -3.33031052	    -1.12994604	     0.42329404
     0.50000000	     0.42022542	    -3.47697358	    -1.18831418	     0.44430957
     0.44675975	     0.42515367	    -3.00697077	    -0.97514188	     0.37449271
     0.46166559	     0.42831198	    -3.14916851	    -1.03215889	     0.39515995
     0.48542701	     0.43389789	    -3.38640449	    -1.12758943	     0.42940356
     0.50000000	     0.43750000	    -3.53802186	    -1.18904538	     0.45115011
     0.50000000	     0.37500000	    -3.32304048	    -1.18737056	     0.42593981
     0.51278201	     0.38099009	    -3.46310246	    -1.24135052	     0.44600356
     0.53376609	     0.39027911	    -3.69918099	    -1.33398860	     0.47971153
     0.54710160	     0.39553120	    -3.85207865	    -1.39555996	     0.50148358
     0.50000000	     0.39227458	    -3.38089278	    -1.18762963	     0.43304082
     0.51314305	     0.39778328	    -3.52451609	    -1.24359172	     0.45357348
     0.53468701	     0.40632579	    -3.76658130	    -1.33963305	     0.48805500
     0.54833908	     0.41115580	    -3.92324816	    -1.40337950	     0.51030492
     0.50000000	     0.42022542	    -3.47697358	    -1.18835405	     0.44431804
     0.51395335	     0.42465372	    -3.62773551	    -1.24868289	     0.46585200
     0.53675388	     0.43152082	    -3.88174867	    -1.35215581	     0.50197617
     0.55111642	     0.43540353	    -4.04587420	    -1.42058428	     0.52522929
     0.50000000	     0.43750000	    -3.53802186	    -1.18908212	     0.45115738
     0.51457299	     0.44110211	    -3.69395974	    -1.25274993	     0.47345322
     0.53833441	     0.44668802	    -3.95660993	    -1.36188779	     0.51082116
     0.55324025	     0.44984633	    -4.12609625	    -1.43386237	     0.53482769
     0.54710160	     0.39553120	    -3.85207947	    -1.39557249	     0.50149196
     0.56084437	     0.40024027	    -4.01117982	    -1.46075802	     0.52408551
     0.58417668	     0.40639833	    -4.28365661	    -1.57652821	     0.56273910
     0.59939340	     0.40914214	    -4.46243460	    -1.65543997	     0.58807972
     0.54833908	     0.41115580	    -3.92324930	    -1.40339176	     0.51031521
     0.56236568	     0.41548643	    -4.08610382	    -1.47079339	     0.53338470
     0.58606916	     0.42114960	    -4.36452180	    -1.59008662	     0.57277906
     0.60145126	     0.42367290	    -4.54681662	    -1.67108691	     0.59854823
     0.55111642	     0.43540353	    -4.04587600	    -1.42059759	     0.52524213
     0.56578004	     0.43888481	    -4.21610279	    -1.49272328	     0.54929705
     0.59031653	     0.44343728	    -4.50600496	    -1.61937355	     0.59018338
     0.60606980	     0.44546570	    -4.69495716	    -1.70461574	     0.61678421
     0.55324025	     0.44984633	    -4.12609846	    -1.43387638	     0.53484155
     0.56839099	     0.45267811	    -4.30159920	    -1.50956424	     0.55962974
     0.59356451	     0.45638122	    -4.59963259	    -1.64170270	     0.60160613
     0.60960160	     0.45803120	    -4.79323214	    -1.73006052	     0.62879977
     0.59939340	     0.40914214	    -4.46243488	    -1.65544242	     0.58808568
     0.61528737	     0.41098294	    -4.64981484	    -1.74007598	     0.61458157
     0.64252463	     0.41193440	    -4.97266069	    -1.89142181	     0.66019113
     0.66031618	     0.41124510	    -5.18496757	    -1.99441492	     0.69013841
     0.60145126	     0.42367290	    -4.54681656	    -1.67108656	     0.59855662
     0.61745618	     0.42536577	    -4.73751411	    -1.75773004	     0.62545106
     0.64475078	     0.42624076	    -5.06525516	    -1.91204084	     0.67163635
     0.66250079	     0.42560686	    -5.28023629	    -2.01665683	     0.70189102
     0.60606980	     0.44546570	    -4.69495603	    -1.70461133	     0.61679718
     0.62232373	     0.44682655	    -4.89183222	    -1.79525802	     0.64443961
     0.64974704	     0.44752993	    -5.22840205	    -1.95522771	     0.69163513
     0.66740380	     0.44702035	    -5.44800451	    -2.06277054	     0.72237783
     0.60960160	     0.45803120	    -4.79323022	    -1.73005426	     0.62881580
     0.62604596	     0.45913816	    -4.99437981	    -1.82361165	     0.65697968
     0.65356769	     0.45971031	    -5.33692547	    -1.98759373	     0.70484478
     0.67115315	     0.45929580	    -5.55956541	    -2.09714092	     0.73588399
     0.66031618	     0.41124510	    -5.18496283	    -1.99437657	     0.69013793
     0.67882669	     0.40959718	    -5.40729883	    -2.10430496	     0.72137906
     0.71020943	     0.40502133	    -5.78873639	    -2.29797987	     0.77477539
     0.73040156	     0.40113126	    -6.03783955	    -2.42729185	     0.80947672
     0.66250079	     0.42560686	    -5.28022925	    -2.01661808	     0.70189241
     0.68091198	     0.42409137	    -5.50491334	    -2.12802916	     0.73339401
     0.71201891	     0.41988326	    -5.88946139	    -2.32372854	     0.78713296
     0.73197657	     0.41630581	    -6.14004101	    -2.45406641	     0.82200059
     0.66740380	     0.44702035	    -5.44799356	    -2.06273107	     0.72238268
     0.68559207	     0.44580210	    -5.67657928	    -2.17669472	     0.75425341
     0.71608001	     0.44241931	    -6.06589314	    -2.37556698	     0.80837192
     0.73551145	     0.43954349	    -6.31844743	    -2.50732091	     0.84334937
     0.67115315	     0.45929580	    -5.55955249	    -2.09710214	     0.73589132
     0.68917095	     0.45830484	    -5.79064070	    -2.21276387	     0.76796135
     0.71918554	     0.45555317	    -6.18283748	    -2.41361972	     0.82221694
     0.73821458	     0.45321390	    -6.43646078	    -2.54618078	     0.85717305
     0.73040156	     0.40113126	    -6.03782945	    -2.42717340	     0.80946689
     0.75111203	     0.39655006	    -6.29692256	    -2.56322461	     0.84533395
     0.78548349	     0.38798925	    -6.73650469	    -2.79695119	     0.90571249
     0.80709280	     0.38220960	    -7.02002569	    -2.94900724	     0.94431674
     0.73197657	     0.41630581	    -6.14002716	    -2.45395350	     0.82199154
     0.75241092	     0.41209278	    -6.40025478	    -2.59091074	     0.85798138
     0.78626639	     0.40421995	    -6.84100155	    -2.82586147	     0.91850690
     0.80752735	     0.39890478	    -7.12487938	    -2.97858656	     0.95717997
     0.73551145	     0.43954349	    -6.31842935	    -2.50722121	     0.84334162
     0.75532608	     0.43615675	    -6.57991469	    -2.64530758	     0.87933740
     0.78802350	     0.42982799	    -7.02130860	    -2.88157683	     0.93973137
     0.80850262	     0.42555527	    -7.30485900	    -3.03496977	     0.97826266
