TITLE = "checkerboard_N5"
VARIABLES = "X" "Y" "U" "V" "Velo"
ZONE N=22500 E=18225, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
     0.83884263	     0.07537420	     0.87752123	     0.05688291	     0.87936294
     0.84926416	     0.07537420	     0.86777788	     0.05597648	     0.86958141
     0.85795913	     0.07537420	     0.85993945	     0.05459066	     0.86167047
     0.86398446	     0.07537420	     0.85470901	     0.05333709	     0.85637161
     0.86666667	     0.07537420	     0.85244040	     0.05271103	     0.85406855
     0.80000000	     0.08406917	     0.91699547	     0.05982062	     0.91894461
     0.80268220	     0.08406917	     0.91437276	     0.06075359	     0.91638886
     0.80870754	     0.08406917	     0.90834362	     0.06255542	     0.91049509
     0.81740250	     0.08406917	     0.89939875	     0.06443115	     0.90170365
     0.82782403	     0.08406917	     0.88849995	     0.06555756	     0.89091523
     0.83884263	     0.08406917	     0.87704136	     0.06546698	     0.87948136
     0.84926416	     0.08406917	     0.86651233	     0.06426336	     0.86889206
     0.85795913	     0.08406917	     0.85810191	     0.06252568	     0.86037687
     0.86398446	     0.08406917	     0.85252233	     0.06098652	     0.85470093
     0.86666667	     0.08406917	     0.85011031	     0.06022521	     0.85224093
     0.80000000	     0.09449070	     0.92110131	     0.07055664	     0.92379969
     0.80268220	     0.09449070	     0.91814095	     0.07166455	     0.92093356
     0.80870754	     0.09449070	     0.91133225	     0.07378448	     0.91431429
     0.81740250	     0.09449070	     0.90123762	     0.07593515	     0.90443098
     0.82782403	     0.09449070	     0.88897991	     0.07711059	     0.89231794
     0.83884263	     0.09449070	     0.87618059	     0.07676471	     0.87953695
     0.84926416	     0.09449070	     0.86453193	     0.07507363	     0.86778541
     0.85795913	     0.09449070	     0.85532269	     0.07279092	     0.85841448
     0.86398446	     0.09449070	     0.84926496	     0.07082547	     0.85221313
     0.86666667	     0.09449070	     0.84665922	     0.06986692	     0.84953706
     0.80000000	     0.10550930	     0.92628263	     0.08347264	     0.93003612
     0.80268220	     0.10550930	     0.92288000	     0.08480955	     0.92676866
     0.80870754	     0.10550930	     0.91503528	     0.08733122	     0.91919329
     0.81740250	     0.10550930	     0.90339862	     0.08979209	     0.90785003
     0.82782403	     0.10550930	     0.88932815	     0.09094317	     0.89396601
     0.83884263	     0.10550930	     0.87477388	     0.09015598	     0.87940744
     0.84926416	     0.10550930	     0.86169877	     0.08773213	     0.86615339
     0.85795913	     0.10550930	     0.85150226	     0.08467460	     0.85570198
     0.86398446	     0.10550930	     0.84487074	     0.08212322	     0.84885263
     0.86666667	     0.10550930	     0.84203750	     0.08089882	     0.84591475
     0.80000000	     0.11593083	     0.93219996	     0.09755956	     0.93729111
     0.80268220	     0.11593083	     0.92825055	     0.09917800	     0.93353380
     0.80870754	     0.11593083	     0.91912722	     0.10217178	     0.92478858
     0.81740250	     0.11593083	     0.90559917	     0.10494328	     0.91165944
     0.82782403	     0.11593083	     0.88933743	     0.10594685	     0.89562593
     0.83884263	     0.11593083	     0.87271809	     0.10448894	     0.87895096
     0.84926416	     0.11593083	     0.85803154	     0.10106841	     0.86396351
     0.85795913	     0.11593083	     0.84677331	     0.09701357	     0.85231254
     0.86398446	     0.11593083	     0.83955077	     0.09373526	     0.84476730
     0.86666667	     0.11593083	     0.83648862	     0.09218833	     0.84155327
     0.80000000	     0.12462580	     0.93812124	     0.11115585	     0.94468359
     0.80268220	     0.12462580	     0.93356387	     0.11305832	     0.94038486
     0.80870754	     0.12462580	     0.92304472	     0.11650997	     0.93036881
     0.81740250	     0.12462580	     0.90749394	     0.11952726	     0.91533164
     0.82782403	     0.12462580	     0.88893616	     0.12025007	     0.89703265
     0.83884263	     0.12462580	     0.87021481	     0.11794172	     0.87817086
     0.84926416	     0.12462580	     0.85396484	     0.11335376	     0.86145518
     0.85795913	     0.12462580	     0.84174141	     0.10819023	     0.84866585
     0.86398446	     0.12462580	     0.83401087	     0.10414094	     0.84048764
     0.86666667	     0.12462580	     0.83075616	     0.10226395	     0.83702671
     0.80000000	     0.13065113	     0.94287966	     0.12186655	     0.95072263
     0.80268220	     0.13065113	     0.93778605	     0.12398017	     0.94594596
     0.80870754	     0.13065113	     0.92606155	     0.12776164	     0.93483315
     0.81740250	     0.13065113	     0.90880320	     0.13091363	     0.91818388
     0.82782403	     0.13065113	     0.88834327	     0.13131345	     0.89799610
     0.83884263	     0.13065113	     0.86792170	     0.12819502	     0.87733804
     0.84926416	     0.13065113	     0.85046057	     0.12254778	     0.85924452
     0.85795913	     0.13065113	     0.83753726	     0.11641911	     0.84558978
     0.86398446	     0.13065113	     0.82945995	     0.11173082	     0.83695136
     0.86666667	     0.13065113	     0.82607606	     0.10959230	     0.83331394
     0.80000000	     0.13333333	     0.94519808	     0.12704816	     0.95369841
     0.80268220	     0.13333333	     0.93982804	     0.12925495	     0.94867465
     0.80870754	     0.13333333	     0.92749080	     0.13317876	     0.93700361
     0.81740250	     0.13333333	     0.90937732	     0.13637298	     0.91954592
     0.82782403	     0.13333333	     0.88797597	     0.13658451	     0.89841897
     0.83884263	     0.13333333	     0.86672491	     0.13303203	     0.87687490
     0.84926416	     0.13333333	     0.84868895	     0.12683059	     0.85811359
     0.85795913	     0.13333333	     0.83544858	     0.12020918	     0.84405248
     0.86398446	     0.13333333	     0.82722123	     0.11520573	     0.83520496
     0.86666667	     0.13333333	     0.82378207	     0.11294277	     0.83148840
     0.86666667	     0.06666667	     0.85435014	     0.04561089	     0.85556678
     0.86934887	     0.06666667	     0.85224278	     0.04506066	     0.85343320
     0.87537420	     0.06666667	     0.84763686	     0.04370201	     0.84876270
     0.88406917	     0.06666667	     0.84132613	     0.04147575	     0.84234785
     0.89449070	     0.06666667	     0.83432615	     0.03846356	     0.83521229
     0.90550930	     0.06666667	     0.82763314	     0.03495934	     0.82837115
     0.91593083	     0.06666667	     0.82199452	     0.03141920	     0.82259478
     0.92462580	     0.06666667	     0.81781093	     0.02834292	     0.81830192
     0.93065113	     0.06666667	     0.81518996	     0.02616257	     0.81560968
     0.93333333	     0.06666667	     0.81409627	     0.02518178	     0.81448564
     0.86666667	     0.06934887	     0.85380407	     0.04775352	     0.85513847
     0.86934887	     0.06934887	     0.85166047	     0.04716857	     0.85296566
     0.87537420	     0.06934887	     0.84697956	     0.04572695	     0.84821302
     0.88406917	     0.06934887	     0.84057596	     0.04337109	     0.84169412
     0.89449070	     0.06934887	     0.83348703	     0.04019265	     0.83445556
     0.90550930	     0.06934887	     0.82672347	     0.03650497	     0.82752904
     0.91593083	     0.06934887	     0.82103673	     0.03278813	     0.82169117
     0.92462580	     0.06934887	     0.81682419	     0.02956408	     0.81735904
     0.93065113	     0.06934887	     0.81418807	     0.02728172	     0.81464502
     0.93333333	     0.06934887	     0.81308875	     0.02625568	     0.81351255
     0.86666667	     0.07537420	     0.85244040	     0.05270617	     0.85406825
     0.86934887	     0.07537420	     0.85021113	     0.05203635	     0.85180206
     0.87537420	     0.07537420	     0.84535372	     0.05039318	     0.84685440
     0.88406917	     0.07537420	     0.83873299	     0.04772532	     0.84008972
     0.89449070	     0.07537420	     0.83143802	     0.04415076	     0.83260944
     0.90550930	     0.07537420	     0.82451298	     0.04003053	     0.82548416
     0.91593083	     0.07537420	     0.81871781	     0.03590104	     0.81950457
     0.92462580	     0.07537420	     0.81444129	     0.03233457	     0.81508290
     0.93065113	     0.07537420	     0.81177229	     0.02981703	     0.81231970
     0.93333333	     0.07537420	     0.81066092	     0.02868695	     0.81116833
     0.86666667	     0.08406917	     0.85011031	     0.06021898	     0.85224049
     0.86934887	     0.08406917	     0.84774557	     0.05940739	     0.84982457
     0.87537420	     0.08406917	     0.84261146	     0.05743106	     0.84456640
     0.88406917	     0.08406917	     0.83565552	     0.05425554	     0.83741496
     0.89449070	     0.08406917	     0.82804948	     0.05004798	     0.82956057
     0.90550930	     0.08406917	     0.82088792	     0.04524906	     0.82213408
     0.91593083	     0.08406917	     0.81494006	     0.04048289	     0.81594495
     0.92462580	     0.08406917	     0.81057766	     0.03639519	     0.81139433
     0.93065113	     0.08406917	     0.80786673	     0.03352295	     0.80856196
     0.93333333	     0.08406917	     0.80674060	     0.03223667	     0.80738442
     0.86666667	     0.09449070	     0.84665922	     0.06985651	     0.84953621
     0.86934887	     0.09449070	     0.84411297	     0.06883737	     0.84691516
     0.87537420	     0.09449070	     0.83861346	     0.06638049	     0.84123653
     0.88406917	     0.09449070	     0.83122666	     0.06248865	     0.83357219
     0.89449070	     0.09449070	     0.82323687	     0.05741009	     0.82523624
     0.90550930	     0.09449070	     0.81580022	     0.05170090	     0.81743683
     0.91593083	     0.09449070	     0.80968880	     0.04610075	     0.81100015
     0.92462580	     0.09449070	     0.80524415	     0.04134325	     0.80630479
     0.93065113	     0.09449070	     0.80249831	     0.03802100	     0.80339849
     0.93333333	     0.09449070	     0.80136143	     0.03653785	     0.80219396
     0.86666667	     0.10550930	     0.84203750	     0.08088285	     0.84591322
     0.86934887	     0.10550930	     0.83928050	     0.07958600	     0.84304548
     0.87537420	     0.10550930	     0.83336612	     0.07649742	     0.83686973
     0.88406917	     0.10550930	     0.82551026	     0.07168888	     0.82861721
     0.89449070	     0.10550930	     0.81712991	     0.06552967	     0.81975327
     0.90550930	     0.10550930	     0.80944174	     0.05872624	     0.81156929
     0.91593083	     0.10550930	     0.80320568	     0.05215244	     0.80489704
     0.92462580	     0.10550930	     0.79871693	     0.04663119	     0.80007700
     0.93065113	     0.10550930	     0.79596355	     0.04280381	     0.79711363
     0.93333333	     0.10550930	     0.79482808	     0.04110137	     0.79589006
     0.86666667	     0.11593083	     0.83648862	     0.09216529	     0.84155075
     0.86934887	     0.11593083	     0.83352396	     0.09053380	     0.83842624
     0.87537420	     0.11593083	     0.82721376	     0.08669866	     0.83174471
     0.88406917	     0.11593083	     0.81893804	     0.08083810	     0.82291816
     0.89449070	     0.11593083	     0.81024555	     0.07348002	     0.81357063
     0.90550930	     0.11593083	     0.80239701	     0.06550375	     0.80506627
     0.91593083	     0.11593083	     0.79612060	     0.05791891	     0.79822466
     0.92462580	     0.11593083	     0.79165264	     0.05162459	     0.79333411
     0.93065113	     0.11593083	     0.78893281	     0.04729445	     0.79034913
     0.93333333	     0.11593083	     0.78781590	     0.04537555	     0.78912156
     0.86666667	     0.12462580	     0.83075616	     0.10222602	     0.83702208
     0.86934887	     0.12462580	     0.82762262	     0.10024789	     0.83367190
     0.87537420	     0.12462580	     0.82100472	     0.09565371	     0.82655816
     0.88406917	     0.12462580	     0.81243307	     0.08875372	     0.81726661
     0.89449070	     0.12462580	     0.80356333	     0.08024949	     0.80756053
     0.90550930	     0.12462580	     0.79567469	     0.07118834	     0.79885292
     0.91593083	     0.12462580	     0.78944944	     0.06269589	     0.79193509
     0.92462580	     0.12462580	     0.78506332	     0.05572405	     0.78703849
     0.93065113	     0.12462580	     0.78241202	     0.05096033	     0.78406985
     0.93333333	     0.12462580	     0.78132746	     0.04885626	     0.78285346
     0.86666667	     0.13065113	     0.82607606	     0.10953103	     0.83330589
     0.86934887	     0.13065113	     0.82283409	     0.10726972	     0.82979680
     0.87537420	     0.13065113	     0.81602955	     0.10206498	     0.82238767
     0.88406917	     0.13065113	     0.80730252	     0.09434852	     0.81279703
     0.89449070	     0.13065113	     0.79837653	     0.08496831	     0.80288523
     0.90550930	     0.13065113	     0.79052920	     0.07510021	     0.79408845
     0.91593083	     0.13065113	     0.78439861	     0.06594877	     0.78716607
     0.92462580	     0.13065113	     0.78011265	     0.05849440	     0.78230259
     0.93065113	     0.13065113	     0.77753554	     0.05342595	     0.77936888
     0.93333333	     0.13065113	     0.77648434	     0.05119267	     0.77817005
     0.86666667	     0.13333333	     0.82378207	     0.11286526	     0.83147788
     0.86934887	     0.13333333	     0.82049545	     0.11046521	     0.82789815
     0.87537420	     0.13333333	     0.81361795	     0.10496418	     0.82036068
     0.88406917	     0.13333333	     0.80483924	     0.09685734	     0.81064637
     0.89449070	     0.13333333	     0.79591035	     0.08706544	     0.80065828
     0.90550930	     0.13333333	     0.78810353	     0.07682447	     0.79183911
     0.91593083	     0.13333333	     0.78203347	     0.06737301	     0.78493023
     0.92462580	     0.13333333	     0.77780532	     0.05970153	     0.78009319
     0.93065113	     0.13333333	     0.77526925	     0.05449711	     0.77718231
     0.93333333	     0.13333333	     0.77423617	     0.05220643	     0.77599430
     0.93333333	     0.06666667	     0.81409627	     0.02518225	     0.81448565
     0.93601554	     0.06666667	     0.81304737	     0.02419536	     0.81340730
     0.94204087	     0.06666667	     0.81085400	     0.02196241	     0.81115137
     0.95073584	     0.06666667	     0.80808313	     0.01870892	     0.80829968
     0.96115737	     0.06666667	     0.80536884	     0.01477590	     0.80550437
     0.97217597	     0.06666667	     0.80320886	     0.01059457	     0.80327873
     0.98259750	     0.06666667	     0.80182866	     0.00662952	     0.80185606
     0.99129246	     0.06666667	     0.80116547	     0.00331804	     0.80117234
     0.99731780	     0.06666667	     0.80096520	     0.00102198	     0.80096585
     1.00000000	     0.06666667	     0.80094422	    -0.00000058	     0.80094422
     0.93333333	     0.06934887	     0.81308875	     0.02625623	     0.81351257
     0.93601554	     0.06934887	     0.81203482	     0.02522425	     0.81242649
     0.94204087	     0.06934887	     0.80983212	     0.02289063	     0.81015557
     0.95073584	     0.06934887	     0.80705181	     0.01949346	     0.80728720
     0.96115737	     0.06934887	     0.80433079	     0.01539072	     0.80447802
     0.97217597	     0.06934887	     0.80216723	     0.01103266	     0.80224310
     0.98259750	     0.06934887	     0.80078559	     0.00690255	     0.80081533
     0.99129246	     0.06934887	     0.80012193	     0.00345443	     0.80012939
     0.99731780	     0.06934887	     0.79992155	     0.00106397	     0.79992226
     1.00000000	     0.06934887	     0.79990057	    -0.00000061	     0.79990057
     0.93333333	     0.07537420	     0.81066092	     0.02868775	     0.81116836
     0.93601554	     0.07537420	     0.80959634	     0.02755228	     0.81006503
     0.94204087	     0.07537420	     0.80737426	     0.02498827	     0.80776086
     0.95073584	     0.07537420	     0.80457507	     0.02126364	     0.80485600
     0.96115737	     0.07537420	     0.80184162	     0.01677582	     0.80201708
     0.97217597	     0.07537420	     0.79967246	     0.01201839	     0.79976277
     0.98259750	     0.07537420	     0.79828922	     0.00751641	     0.79832460
     0.99129246	     0.07537420	     0.79762535	     0.00376097	     0.79763422
     0.99731780	     0.07537420	     0.79742497	     0.00115831	     0.79742581
     1.00000000	     0.07537420	     0.79740399	    -0.00000068	     0.79740399
     0.93333333	     0.08406917	     0.80674060	     0.03223797	     0.80738447
     0.93601554	     0.08406917	     0.80566333	     0.03094773	     0.80625750
     0.94204087	     0.08406917	     0.80341941	     0.02804078	     0.80390860
     0.95073584	     0.08406917	     0.80060167	     0.02383223	     0.80095631
     0.96115737	     0.08406917	     0.79785977	     0.01877997	     0.79808076
     0.97217597	     0.08406917	     0.79569072	     0.01344149	     0.79580425
     0.98259750	     0.08406917	     0.79431070	     0.00840137	     0.79435513
     0.99129246	     0.08406917	     0.79364925	     0.00420256	     0.79366038
     0.99731780	     0.08406917	     0.79344971	     0.00129420	     0.79345077
     1.00000000	     0.08406917	     0.79342882	    -0.00000077	     0.79342882
     0.93333333	     0.09449070	     0.80136143	     0.03654000	     0.80219406
     0.93601554	     0.09449070	     0.80027584	     0.03505578	     0.80104327
     0.94204087	     0.09449070	     0.79802094	     0.03172177	     0.79865117
     0.95073584	     0.09449070	     0.79520157	     0.02691681	     0.79565700
     0.96115737	     0.09449070	     0.79247111	     0.02117693	     0.79275401
     0.97217597	     0.09449070	     0.79032020	     0.01513799	     0.79046516
     0.98259750	     0.09449070	     0.78895589	     0.00945416	     0.78901254
     0.99129246	     0.09449070	     0.78830314	     0.00472738	     0.78831731
     0.99731780	     0.09449070	     0.78810637	     0.00145566	     0.78810772
     1.00000000	     0.09449070	     0.78808577	    -0.00000086	     0.78808577
     0.93333333	     0.10550930	     0.79482808	     0.04110487	     0.79589024
     0.93601554	     0.10550930	     0.79374620	     0.03940611	     0.79472377
     0.94204087	     0.10550930	     0.79150655	     0.03560365	     0.79230691
     0.95073584	     0.10550930	     0.78872063	     0.03015264	     0.78929679
     0.96115737	     0.10550930	     0.78603783	     0.02367854	     0.78639440
     0.97217597	     0.10550930	     0.78393502	     0.01690139	     0.78411720
     0.98259750	     0.10550930	     0.78260604	     0.01054563	     0.78267709
     0.99129246	     0.10550930	     0.78197152	     0.00527078	     0.78198929
     0.99731780	     0.10550930	     0.78178043	     0.00162277	     0.78178212
     1.00000000	     0.10550930	     0.78176042	    -0.00000091	     0.78176042
     0.93333333	     0.11593083	     0.78781590	     0.04538077	     0.78912186
     0.93601554	     0.11593083	     0.78675419	     0.04347196	     0.78795429
     0.94204087	     0.11593083	     0.78456407	     0.03921473	     0.78554349
     0.95073584	     0.11593083	     0.78185456	     0.03314502	     0.78255680
     0.96115737	     0.11593083	     0.77926090	     0.02597870	     0.77969382
     0.97217597	     0.11593083	     0.77723864	     0.01851548	     0.77745915
     0.98259750	     0.11593083	     0.77596540	     0.01154179	     0.77605124
     0.99129246	     0.11593083	     0.77535885	     0.00576601	     0.77538029
     0.99731780	     0.11593083	     0.77517636	     0.00177503	     0.77517839
     1.00000000	     0.11593083	     0.77515725	    -0.00000090	     0.77515725
     0.93333333	     0.12462580	     0.78132746	     0.04886318	     0.78285389
     0.93601554	     0.12462580	     0.78029871	     0.04677600	     0.78169948
     0.94204087	     0.12462580	     0.77818350	     0.04213567	     0.77932341
     0.95073584	     0.12462580	     0.77557966	     0.03555146	     0.77639405
     0.96115737	     0.12462580	     0.77310079	     0.02781804	     0.77360111
     0.97217597	     0.12462580	     0.77117730	     0.01980047	     0.77143146
     0.98259750	     0.12462580	     0.76997044	     0.01233261	     0.77006920
     0.99129246	     0.12462580	     0.76939669	     0.00615859	     0.76942134
     0.99731780	     0.12462580	     0.76922422	     0.00189569	     0.76922656
     1.00000000	     0.12462580	     0.76920615	    -0.00000082	     0.76920615
     0.93333333	     0.13065113	     0.77648434	     0.05120078	     0.77817058
     0.93601554	     0.13065113	     0.77548887	     0.04898977	     0.77703474
     0.94204087	     0.13065113	     0.77344702	     0.04408521	     0.77470240
     0.95073584	     0.13065113	     0.77094284	     0.03714977	     0.77183740
     0.96115737	     0.13065113	     0.76856859	     0.02903393	     0.76911680
     0.97217597	     0.13065113	     0.76673289	     0.02064677	     0.76701083
     0.98259750	     0.13065113	     0.76558407	     0.01285220	     0.76569194
     0.99129246	     0.13065113	     0.76503875	     0.00641622	     0.76506566
     0.99731780	     0.13065113	     0.76487495	     0.00197485	     0.76487750
     1.00000000	     0.13065113	     0.76485777	    -0.00000072	     0.76485777
     0.93333333	     0.13333333	     0.77423617	     0.05221505	     0.77599488
     0.93601554	     0.13333333	     0.77325860	     0.04994920	     0.77487017
     0.94204087	     0.13333333	     0.77125575	     0.04492807	     0.77256325
     0.95073584	     0.13333333	     0.76880367	     0.03783866	     0.76973427
     0.96115737	     0.13333333	     0.76648324	     0.02955642	     0.76705290
     0.97217597	     0.13333333	     0.76469217	     0.02100960	     0.76498073
     0.98259750	     0.13333333	     0.76357263	     0.01307463	     0.76368456
     0.99129246	     0.13333333	     0.76304159	     0.00652641	     0.76306950
     0.99731780	     0.13333333	     0.76288212	     0.00200871	     0.76288477
     1.00000000	     0.13333333	     0.76286540	    -0.00000067	     0.76286540
     0.00000000	     0.13333333	     1.00000000	     0.16162919	     1.01297779
     0.00268220	     0.13333333	     0.99005832	     0.16150593	     1.00314487
     0.00870754	     0.13333333	     0.97246792	     0.15978420	     0.98550740
     0.01740250	     0.13333333	     0.95286761	     0.15415392	     0.96525651
     0.02782403	     0.13333333	     0.93141717	     0.14333202	     0.94238104
     0.03884263	     0.13333333	     0.90917917	     0.12817444	     0.91816962
     0.04926416	     0.13333333	     0.89106930	     0.11137760	     0.89800304
     0.05795913	     0.13333333	     0.87978762	     0.09623147	     0.88503489
     0.06398446	     0.13333333	     0.87347888	     0.08542542	     0.87764621
     0.06666667	     0.13333333	     0.87064925	     0.08058454	     0.87437062
     0.00000000	     0.13601554	     1.00000000	     0.17079332	     1.01448034
     0.00268220	     0.13601554	     0.99222303	     0.16983999	     1.00665394
     0.00870754	     0.13601554	     0.97528137	     0.16687654	     0.98945516
     0.01740250	     0.13601554	     0.95223190	     0.16041487	     0.96564927
     0.02782403	     0.13601554	     0.92716175	     0.14912703	     0.93907816
     0.03884263	     0.13601554	     0.90430652	     0.13327662	     0.91407491
     0.04926416	     0.13601554	     0.88662736	     0.11541298	     0.89410750
     0.05795913	     0.13601554	     0.87488333	     0.09934164	     0.88050531
     0.06398446	     0.13601554	     0.86821561	     0.08816591	     0.87268068
     0.06666667	     0.13601554	     0.86557940	     0.08330862	     0.86957922
     0.00000000	     0.14204087	     1.00000000	     0.18607923	     1.01716541
     0.00268220	     0.14204087	     0.99281026	     0.18636415	     1.01015039
     0.00870754	     0.14204087	     0.97461742	     0.18467984	     0.99196056
     0.01740250	     0.14204087	     0.94730994	     0.17755437	     0.96380583
     0.02782403	     0.14204087	     0.91805597	     0.16362730	     0.93252381
     0.03884263	     0.14204087	     0.89349655	     0.14474158	     0.90514431
     0.04926416	     0.14204087	     0.87537835	     0.12460602	     0.88420242
     0.05795913	     0.14204087	     0.86303175	     0.10688742	     0.86962562
     0.06398446	     0.14204087	     0.85603062	     0.09430461	     0.86120949
     0.06666667	     0.14204087	     0.85349324	     0.08863495	     0.85808326
     0.00000000	     0.15073584	     1.00000000	     0.21423669	     1.02269123
     0.00268220	     0.15073584	     0.98913190	     0.21554478	     1.01234454
     0.00870754	     0.15073584	     0.96590347	     0.21443890	     0.98942082
     0.01740250	     0.15073584	     0.93534439	     0.20525991	     0.95760157
     0.02782403	     0.15073584	     0.90359045	     0.18673329	     0.92268360
     0.03884263	     0.15073584	     0.87617594	     0.16272142	     0.89115797
     0.04926416	     0.15073584	     0.85618747	     0.13855195	     0.86732556
     0.05795913	     0.15073584	     0.84362492	     0.11797100	     0.85183341
     0.06398446	     0.15073584	     0.83675074	     0.10328985	     0.84310177
     0.06666667	     0.15073584	     0.83406568	     0.09653863	     0.83963401
     0.00000000	     0.16115737	     1.00000000	     0.26640538	     1.03487769
     0.00268220	     0.16115737	     0.98522101	     0.26474703	     1.02017226
     0.00870754	     0.16115737	     0.95480082	     0.25808718	     0.98906704
     0.01740250	     0.16115737	     0.91689589	     0.24261100	     0.94845040
     0.02782403	     0.16115737	     0.87970791	     0.21757194	     0.90621386
     0.03884263	     0.16115737	     0.84938432	     0.18666000	     0.86965262
     0.04926416	     0.16115737	     0.82860728	     0.15592706	     0.84315080
     0.05795913	     0.16115737	     0.81634662	     0.13068305	     0.82674050
     0.06398446	     0.16115737	     0.80985933	     0.11391897	     0.81783229
     0.06666667	     0.16115737	     0.80730329	     0.10672090	     0.81432669
     0.00000000	     0.17217597	     1.00000000	     0.33340121	     1.05411402
     0.00268220	     0.17217597	     0.98180161	     0.33090413	     1.03606561
     0.00870754	     0.17217597	     0.94103081	     0.31971954	     0.99386094
     0.01740250	     0.17217597	     0.88863078	     0.29385128	     0.93595578
     0.02782403	     0.17217597	     0.84214977	     0.25489165	     0.87987839
     0.03884263	     0.17217597	     0.81147456	     0.21167326	     0.83862777
     0.04926416	     0.17217597	     0.79351146	     0.17313475	     0.81217983
     0.05795913	     0.17217597	     0.78244654	     0.14349687	     0.79549603
     0.06398446	     0.17217597	     0.77658723	     0.12376691	     0.78638793
     0.06666667	     0.17217597	     0.77481205	     0.11497603	     0.78329637
     0.00000000	     0.18259750	     1.00000000	     0.42612671	     1.08700689
     0.00268220	     0.18259750	     0.96748635	     0.42164626	     1.05537453
     0.00870754	     0.18259750	     0.90523764	     0.40087893	     0.99002984
     0.01740250	     0.18259750	     0.83984109	     0.35470612	     0.91167401
     0.02782403	     0.18259750	     0.79248458	     0.29154797	     0.84441224
     0.03884263	     0.18259750	     0.76674233	     0.23124890	     0.80085571
     0.04926416	     0.18259750	     0.75358911	     0.18600544	     0.77620524
     0.05795913	     0.18259750	     0.74566099	     0.15391466	     0.76138035
     0.06398446	     0.18259750	     0.74161137	     0.13049333	     0.75300460
     0.06666667	     0.18259750	     0.74057341	     0.11859470	     0.75000912
     0.00000000	     0.19129246	     1.00000000	     0.59781649	     1.16506848
     0.00268220	     0.19129246	     0.93066584	     0.56341072	     1.08792028
     0.00870754	     0.19129246	     0.82997904	     0.49150628	     0.96459506
     0.01740250	     0.19129246	     0.76608500	     0.40127805	     0.86481808
     0.02782403	     0.19129246	     0.74020574	     0.31392788	     0.80402441
     0.03884263	     0.19129246	     0.72479147	     0.24369058	     0.76466187
     0.04926416	     0.19129246	     0.71406365	     0.19322054	     0.73974392
     0.05795913	     0.19129246	     0.71175193	     0.15779768	     0.72903424
     0.06398446	     0.19129246	     0.71157773	     0.13383380	     0.72405411
     0.06666667	     0.19129246	     0.71009622	     0.12268110	     0.72061592
     0.00000000	     0.19731780	     1.00000000	     0.83806899	     1.30474505
     0.00268220	     0.19731780	     0.88115208	     0.73913411	     1.15010792
     0.00870754	     0.19731780	     0.73546184	     0.56867301	     0.92967366
     0.01740250	     0.19731780	     0.68717037	     0.41574450	     0.80314793
     0.02782403	     0.19731780	     0.69862091	     0.31660400	     0.76701321
     0.03884263	     0.19731780	     0.69486040	     0.25143978	     0.73895395
     0.04926416	     0.19731780	     0.68264682	     0.19648157	     0.71036025
     0.05795913	     0.19731780	     0.68676804	     0.15451826	     0.70393624
     0.06398446	     0.19731780	     0.69149044	     0.13521957	     0.70458737
     0.06666667	     0.19731780	     0.68841659	     0.13175622	     0.70091163
     0.00000000	     0.20000000	     1.00000000	     0.99705905	     1.41213553
     0.00268220	     0.20000000	     0.85037150	     0.84954907	     1.20202550
     0.00870754	     0.20000000	     0.67815706	     0.60706478	     0.91017836
     0.01740250	     0.20000000	     0.64247934	     0.41285648	     0.76369508
     0.02782403	     0.20000000	     0.67885667	     0.31208210	     0.74715568
     0.03884263	     0.20000000	     0.68170587	     0.25520185	     0.72790856
     0.04926416	     0.20000000	     0.66744798	     0.19762156	     0.69608985
     0.05795913	     0.20000000	     0.67531116	     0.15052422	     0.69188345
     0.06398446	     0.20000000	     0.68301030	     0.13573037	     0.69636614
     0.06666667	     0.20000000	     0.67872305	     0.13920102	     0.69285056
     0.06666667	     0.13333333	     0.87064925	     0.08055567	     0.87436796
     0.06934887	     0.13333333	     0.86825892	     0.07562567	     0.87154621
     0.07537420	     0.13333333	     0.86364869	     0.06451055	     0.86605466
     0.08406917	     0.13333333	     0.85875713	     0.04842405	     0.86012132
     0.09449070	     0.13333333	     0.85547995	     0.02919192	     0.85597787
     0.10550930	     0.13333333	     0.85494764	     0.00909737	     0.85499604
     0.11593083	     0.13333333	     0.85717738	    -0.00948971	     0.85722990
     0.12462580	     0.13333333	     0.86110372	    -0.02454345	     0.86145342
     0.13065113	     0.13333333	     0.86496437	    -0.03466658	     0.86565879
     0.13333333	     0.13333333	     0.86699292	    -0.03907915	     0.86787321
     0.06666667	     0.13601554	     0.86557940	     0.08305753	     0.86955521
     0.06934887	     0.13601554	     0.86318107	     0.07791284	     0.86669024
     0.07537420	     0.13601554	     0.85856342	     0.06633525	     0.86112224
     0.08406917	     0.13601554	     0.85368336	     0.04962051	     0.85512425
     0.09449070	     0.13601554	     0.85045088	     0.02967679	     0.85096852
     0.10550930	     0.13601554	     0.85000267	     0.00885308	     0.85004878
     0.11593083	     0.13601554	     0.85234997	    -0.01042553	     0.85241373
     0.12462580	     0.13601554	     0.85640473	    -0.02607292	     0.85680153
     0.13065113	     0.13601554	     0.86037051	    -0.03662257	     0.86114960
     0.13333333	     0.13601554	     0.86244987	    -0.04123005	     0.86343483
     0.06666667	     0.14204087	     0.85349324	     0.08872005	     0.85809205
