TITLE = "checkerboard"
VARIABLES = "X" "Y" "U" "V" "Velo"
ZONE N=14400 E=11025, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
     0.20000000	     0.32905800	     0.96028742	     0.11997191	     0.96775265
     0.13333333	     0.33333333	     1.17178954	     0.05400596	     1.17303340
     0.13760866	     0.33333333	     1.16531404	     0.05990758	     1.16685292
     0.14694333	     0.33333333	     1.14819324	     0.07387840	     1.15056757
     0.15969003	     0.33333333	     1.11720542	     0.09394836	     1.12114862
     0.17364331	     0.33333333	     1.07249492	     0.11467661	     1.07860840
     0.18639001	     0.33333333	     1.02240107	     0.12992297	     1.03062307
     0.19572467	     0.33333333	     0.98118305	     0.13743999	     0.99076229
     0.20000000	     0.33333333	     0.96137096	     0.13956105	     0.97144810
     0.20000000	     0.26666667	     0.96201453	    -0.06746120	     0.96437699
     0.20427533	     0.26666667	     0.95198348	    -0.06918154	     0.95449392
     0.21360999	     0.26666667	     0.92925602	    -0.07031463	     0.93191250
     0.22635669	     0.26666667	     0.89852509	    -0.06688311	     0.90101092
     0.24030997	     0.26666667	     0.86824370	    -0.05804335	     0.87018167
     0.25305667	     0.26666667	     0.84551005	    -0.04683083	     0.84680598
     0.26239134	     0.26666667	     0.83227091	    -0.03755324	     0.83311770
     0.26666667	     0.26666667	     0.82715383	    -0.03317512	     0.82781885
     0.20000000	     0.27094200	     0.96083682	    -0.05782134	     0.96257504
     0.20427533	     0.27094200	     0.95120775	    -0.05919548	     0.95304790
     0.21360999	     0.27094200	     0.92949306	    -0.06006127	     0.93143153
     0.22635669	     0.27094200	     0.90017267	    -0.05715458	     0.90198530
     0.24030997	     0.27094200	     0.87114306	    -0.04971858	     0.87256069
     0.25305667	     0.27094200	     0.84915420	    -0.04019739	     0.85010510
     0.26239134	     0.27094200	     0.83625512	    -0.03221322	     0.83687533
     0.26666667	     0.27094200	     0.83126188	    -0.02840316	     0.83174699
     0.20000000	     0.28027666	     0.95881175	    -0.03791095	     0.95956095
     0.20427533	     0.28027666	     0.94987385	    -0.03870401	     0.95066205
     0.21360999	     0.28027666	     0.92989881	    -0.03915540	     0.93072281
     0.22635669	     0.28027666	     0.90300087	    -0.03727134	     0.90376973
     0.24030997	     0.28027666	     0.87612333	    -0.03250689	     0.87672618
     0.25305667	     0.28027666	     0.85541835	    -0.02629361	     0.85582236
     0.26239134	     0.28027666	     0.84310752	    -0.02095265	     0.84336784
     0.26666667	     0.28027666	     0.83832872	    -0.01835261	     0.83852958
     0.20000000	     0.29302336	     0.95725126	    -0.01245989	     0.95733235
     0.20427533	     0.29302336	     0.94884479	    -0.01272278	     0.94893009
     0.21360999	     0.29302336	     0.93020313	    -0.01286320	     0.93029207
     0.22635669	     0.29302336	     0.90516130	    -0.01218967	     0.90524337
     0.24030997	     0.29302336	     0.87993993	    -0.01047947	     0.88000233
     0.25305667	     0.29302336	     0.86023338	    -0.00820074	     0.86027247
     0.26239134	     0.29302336	     0.84838622	    -0.00619348	     0.84840882
     0.26666667	     0.29302336	     0.84377706	    -0.00519827	     0.84379307
     0.20000000	     0.30697664	     0.95712768	     0.01451361	     0.95723771
     0.20427533	     0.30697664	     0.94875863	     0.01470570	     0.94887259
     0.21360999	     0.30697664	     0.93020187	     0.01478370	     0.93031934
     0.22635669	     0.30697664	     0.90527822	     0.01421979	     0.90538989
     0.24030997	     0.30697664	     0.88018080	     0.01287078	     0.88027490
     0.25305667	     0.30697664	     0.86057472	     0.01112561	     0.86064664
     0.26239134	     0.30697664	     0.84878938	     0.00962310	     0.84884393
     0.26666667	     0.30697664	     0.84420444	     0.00888935	     0.84425124
     0.20000000	     0.31972334	     0.95845231	     0.03975359	     0.95927639
     0.20427533	     0.31972334	     0.94962169	     0.04046842	     0.95048358
     0.21360999	     0.31972334	     0.92989142	     0.04084783	     0.93078816
     0.22635669	     0.31972334	     0.90333560	     0.03907442	     0.90418031
     0.24030997	     0.31972334	     0.87681711	     0.03468940	     0.87750305
     0.25305667	     0.31972334	     0.85640265	     0.02904052	     0.85689489
     0.26239134	     0.31972334	     0.84427037	     0.02423471	     0.84461812
     0.26666667	     0.31972334	     0.83956155	     0.02191208	     0.83984745
     0.20000000	     0.32905800	     0.96028742	     0.05937769	     0.96212143
     0.20427533	     0.32905800	     0.95081936	     0.06066197	     0.95275251
     0.21360999	     0.32905800	     0.92947463	     0.06144069	     0.93150311
     0.22635669	     0.32905800	     0.90067410	     0.05864514	     0.90258135
     0.24030997	     0.32905800	     0.87219045	     0.05161403	     0.87371631
     0.25305667	     0.32905800	     0.85064239	     0.04270019	     0.85171344
     0.26239134	     0.32905800	     0.83801382	     0.03529287	     0.83875666
     0.26666667	     0.32905800	     0.83312670	     0.03178185	     0.83373268
     0.20000000	     0.33333333	     0.96137096	     0.06884778	     0.96383305
     0.20427533	     0.33333333	     0.95152661	     0.07047056	     0.95413258
     0.21360999	     0.33333333	     0.92922982	     0.07150651	     0.93197706
     0.22635669	     0.33333333	     0.89910587	     0.06818596	     0.90168769
     0.24030997	     0.33333333	     0.86946217	     0.05976656	     0.87151392
     0.25305667	     0.33333333	     0.84724277	     0.04918743	     0.84866938
     0.26239134	     0.33333333	     0.83431894	     0.04051167	     0.83530192
     0.26666667	     0.33333333	     0.82932561	     0.03644544	     0.83012604
     0.26666667	     0.26666667	     0.82715383	    -0.03311410	     0.82781640
     0.27094200	     0.26666667	     0.82268994	    -0.02851377	     0.82318392
     0.28027666	     0.26666667	     0.81513639	    -0.01832721	     0.81534239
     0.29302336	     0.26666667	     0.80961604	    -0.00420329	     0.80962695
     0.30697664	     0.26666667	     0.80985710	     0.01135737	     0.80993673
     0.31972334	     0.26666667	     0.81582151	     0.02548025	     0.81621932
     0.32905800	     0.26666667	     0.82370646	     0.03566542	     0.82447823
     0.33333333	     0.26666667	     0.82832472	     0.04026494	     0.82930278
     0.26666667	     0.27094200	     0.83126188	    -0.02838531	     0.83174638
     0.27094200	     0.27094200	     0.82689105	    -0.02440923	     0.82725125
     0.28027666	     0.27094200	     0.81947440	    -0.01557437	     0.81962239
     0.29302336	     0.27094200	     0.81403825	    -0.00327959	     0.81404485
     0.30697664	     0.27094200	     0.81427896	     0.01028583	     0.81434392
     0.31972334	     0.27094200	     0.82015798	     0.02257740	     0.82046868
     0.32905800	     0.27094200	     0.82790420	     0.03140796	     0.82849974
     0.33333333	     0.27094200	     0.83242815	     0.03538153	     0.83317974
     0.26666667	     0.28027666	     0.83832872	    -0.01838180	     0.83853022
     0.27094200	     0.28027666	     0.83411944	    -0.01570048	     0.83426719
     0.28027666	     0.28027666	     0.82694105	    -0.00970431	     0.82699799
     0.29302336	     0.28027666	     0.82165170	    -0.00130391	     0.82165274
     0.30697664	     0.28027666	     0.82189074	     0.00798871	     0.82192957
     0.31972334	     0.28027666	     0.82761900	     0.01638223	     0.82778112
     0.32905800	     0.28027666	     0.83512251	     0.02236921	     0.83542204
     0.33333333	     0.28027666	     0.83948224	     0.02504513	     0.83985575
     0.26666667	     0.29302336	     0.84377706	    -0.00522076	     0.84379321
     0.27094200	     0.29302336	     0.83969687	    -0.00420293	     0.83970739
     0.28027666	     0.29302336	     0.83271075	    -0.00190899	     0.83271294
     0.29302336	     0.29302336	     0.82754084	     0.00132983	     0.82754191
     0.30697664	     0.29302336	     0.82777574	     0.00492138	     0.82779037
     0.31972334	     0.29302336	     0.83337634	     0.00814985	     0.83341619
     0.32905800	     0.29302336	     0.84068045	     0.01042994	     0.84074515
     0.33333333	     0.29302336	     0.84490737	     0.01143966	     0.84498481
     0.26666667	     0.30697664	     0.84420444	     0.00890718	     0.84425143
     0.27094200	     0.30697664	     0.84014573	     0.00815861	     0.84018534
     0.28027666	     0.30697664	     0.83319622	     0.00649458	     0.83322153
     0.29302336	     0.30697664	     0.82805166	     0.00417599	     0.82806219
     0.30697664	     0.30697664	     0.82827984	     0.00161150	     0.82828141
     0.31972334	     0.30697664	     0.83384266	    -0.00072043	     0.83384297
     0.32905800	     0.30697664	     0.84110083	    -0.00240230	     0.84110427
     0.33333333	     0.30697664	     0.84530189	    -0.00316131	     0.84530780
     0.26666667	     0.31972334	     0.83956155	     0.02193623	     0.83984808
     0.27094200	     0.31972334	     0.83541433	     0.01954052	     0.83564282
     0.28027666	     0.31972334	     0.82834171	     0.01421270	     0.82846363
     0.29302336	     0.31972334	     0.82312586	     0.00678926	     0.82315386
     0.30697664	     0.31972334	     0.82334616	    -0.00141197	     0.82334738
     0.31972334	     0.31972334	     0.82896609	    -0.00885156	     0.82901334
     0.32905800	     0.31972334	     0.83633730	    -0.01420099	     0.83645786
     0.33333333	     0.31972334	     0.84062240	    -0.01660936	     0.84078647
     0.26666667	     0.32905800	     0.83312670	     0.03175870	     0.83373180
     0.27094200	     0.32905800	     0.82884989	     0.02809065	     0.82932576
     0.28027666	     0.32905800	     0.82159356	     0.01997676	     0.82183639
     0.29302336	     0.32905800	     0.81626932	     0.00873640	     0.81631607
     0.30697664	     0.32905800	     0.81648297	    -0.00364972	     0.81649112
     0.31972334	     0.32905800	     0.82219933	    -0.01490861	     0.82233449
     0.32905800	     0.32905800	     0.82974587	    -0.02304729	     0.83006589
     0.33333333	     0.32905800	     0.83415686	    -0.02672986	     0.83458502
     0.26666667	     0.33333333	     0.82932561	     0.03637908	     0.83012313
     0.27094200	     0.33333333	     0.82497132	     0.03210022	     0.82559561
     0.28027666	     0.33333333	     0.81760471	     0.02266605	     0.81791883
     0.29302336	     0.33333333	     0.81221517	     0.00964277	     0.81227241
     0.30697664	     0.33333333	     0.81242554	    -0.00468613	     0.81243906
     0.31972334	     0.33333333	     0.81820132	    -0.01772913	     0.81839338
     0.32905800	     0.33333333	     0.82585400	    -0.02718968	     0.82630147
     0.33333333	     0.33333333	     0.83034065	    -0.03148399	     0.83093733
     0.33333333	     0.26666667	     0.82832472	     0.04032307	     0.82930561
     0.33760866	     0.26666667	     0.83359782	     0.04469913	     0.83479539
     0.34694333	     0.26666667	     0.84718296	     0.05396400	     0.84889993
     0.35969003	     0.26666667	     0.87039966	     0.06513786	     0.87283361
     0.37364331	     0.26666667	     0.90121318	     0.07390162	     0.90423816
     0.38639001	     0.26666667	     0.93241245	     0.07722744	     0.93560519
     0.39572467	     0.26666667	     0.95545494	     0.07599191	     0.95847217
     0.40000000	     0.26666667	     0.96561787	     0.07421696	     0.96846581
     0.33333333	     0.27094200	     0.83242815	     0.03539654	     0.83318038
     0.33760866	     0.27094200	     0.83757584	     0.03920319	     0.83849280
     0.34694333	     0.27094200	     0.85081666	     0.04717155	     0.85212332
     0.35969003	     0.27094200	     0.87328036	     0.05665135	     0.87511597
     0.37364331	     0.27094200	     0.90283084	     0.06401347	     0.90509737
     0.38639001	     0.27094200	     0.93261049	     0.06682418	     0.93500149
     0.39572467	     0.27094200	     0.95463742	     0.06586955	     0.95690720
     0.40000000	     0.27094200	     0.96439905	     0.06444921	     0.96655017
     0.33333333	     0.28027666	     0.83948224	     0.02501353	     0.83985481
     0.33760866	     0.28027666	     0.84441230	     0.02760769	     0.84486349
     0.34694333	     0.28027666	     0.85705660	     0.03292787	     0.85768891
     0.35969003	     0.28027666	     0.87822167	     0.03909632	     0.87909148
     0.37364331	     0.28027666	     0.90560131	     0.04379203	     0.90665951
     0.38639001	     0.28027666	     0.93294453	     0.04559741	     0.93405814
     0.39572467	     0.28027666	     0.95322858	     0.04507996	     0.95429395
     0.40000000	     0.28027666	     0.96230095	     0.04425449	     0.96331801
     0.33333333	     0.29302336	     0.84490737	     0.01141554	     0.84498448
     0.33760866	     0.29302336	     0.84966378	     0.01240231	     0.84975429
     0.34694333	     0.29302336	     0.86183480	     0.01438426	     0.86195483
     0.35969003	     0.29302336	     0.88198686	     0.01661591	     0.88214336
     0.37364331	     0.29302336	     0.90769517	     0.01826315	     0.90787889
     0.38639001	     0.29302336	     0.93317411	     0.01887381	     0.93336496
     0.39572467	     0.29302336	     0.95212620	     0.01868693	     0.95230956
     0.40000000	     0.29302336	     0.96067090	     0.01840323	     0.96084715
     0.33333333	     0.30697664	     0.84530189	    -0.00314453	     0.84530774
     0.33760866	     0.30697664	     0.85002978	    -0.00388899	     0.85003868
     0.34694333	     0.30697664	     0.86212960	    -0.00542122	     0.86214665
     0.35969003	     0.30697664	     0.88217002	    -0.00721714	     0.88219954
     0.37364331	     0.30697664	     0.90774738	    -0.00862807	     0.90778838
     0.38639001	     0.30697664	     0.93310985	    -0.00924732	     0.93315567
     0.39572467	     0.30697664	     0.95198521	    -0.00920521	     0.95202972
     0.40000000	     0.30697664	     0.96049863	    -0.00902744	     0.96054106
     0.33333333	     0.31972334	     0.84062240	    -0.01658623	     0.84078601
     0.33760866	     0.31972334	     0.84546993	    -0.01892167	     0.84568164
     0.34694333	     0.31972334	     0.85790812	    -0.02376245	     0.85823714
     0.35969003	     0.31972334	     0.87874848	    -0.02946956	     0.87924248
     0.37364331	     0.31972334	     0.90574496	    -0.03392322	     0.90638000
     0.38639001	     0.31972334	     0.93274715	    -0.03575481	     0.93343219
     0.39572467	     0.31972334	     0.95280852	    -0.03541028	     0.95346629
     0.40000000	     0.31972334	     0.96179145	    -0.03470822	     0.96241750
     0.33333333	     0.32905800	     0.83415686	    -0.02675427	     0.83458580
     0.33760866	     0.32905800	     0.83917921	    -0.03027991	     0.83972533
     0.34694333	     0.32905800	     0.85210683	    -0.03772735	     0.85294162
     0.35969003	     0.32905800	     0.87407423	    -0.04670830	     0.87532132
     0.37364331	     0.32905800	     0.90303475	    -0.05381872	     0.90463706
     0.38639001	     0.32905800	     0.93228872	    -0.05668157	     0.93401021
     0.39572467	     0.32905800	     0.95397619	    -0.05594323	     0.95561510
     0.40000000	     0.32905800	     0.96360404	    -0.05467372	     0.96515386
     0.33333333	     0.33333333	     0.83034065	    -0.03155177	     0.83093990
     0.33760866	     0.33333333	     0.83546747	    -0.03563358	     0.83622703
     0.34694333	     0.33333333	     0.84868691	    -0.04435225	     0.84984504
     0.35969003	     0.33333333	     0.87132224	    -0.05500355	     0.87305660
     0.37364331	     0.33333333	     0.90144189	    -0.06350892	     0.90367630
     0.38639001	     0.33333333	     0.93202254	    -0.06690331	     0.93442071
     0.39572467	     0.33333333	     0.95466797	    -0.06591250	     0.95694064
     0.40000000	     0.33333333	     0.96467607	    -0.06430660	     0.96681708
     0.40000000	     0.26666667	     0.96561787	     0.15037323	     0.97725635
     0.40427533	     0.26666667	     0.98606489	     0.14806720	     0.99711979
     0.41360999	     0.26666667	     1.02859920	     0.13999130	     1.03808183
     0.42635669	     0.26666667	     1.08033037	     0.12366590	     1.08738538
     0.44030997	     0.26666667	     1.12661369	     0.10138834	     1.13116666
     0.45305667	     0.26666667	     1.15883206	     0.07961664	     1.16156384
     0.46239134	     0.26666667	     1.17672683	     0.06425379	     1.17847978
     0.46666667	     0.26666667	     1.18352061	     0.05767914	     1.18492528
     0.40000000	     0.27094200	     0.96439905	     0.13016661	     0.97314381
     0.40427533	     0.27094200	     0.98395420	     0.12831442	     0.99228547
     0.41360999	     0.27094200	     1.02481347	     0.12165543	     1.03200906
     0.42635669	     0.27094200	     1.07491530	     0.10796538	     1.08032376
     0.44030997	     0.27094200	     1.12027074	     0.08905958	     1.12380520
     0.45305667	     0.27094200	     1.15226965	     0.07037265	     1.15441658
     0.46239134	     0.27094200	     1.17022273	     0.05702804	     1.17161147
     0.46666667	     0.27094200	     1.17705866	     0.05125948	     1.17817427
     0.40000000	     0.28027666	     0.96230095	     0.08888325	     0.96639710
     0.40427533	     0.28027666	     0.98032651	     0.08779920	     0.98425036
     0.41360999	     0.28027666	     1.01831118	     0.08368910	     1.02174435
     0.42635669	     0.28027666	     1.06561282	     0.07496158	     1.06824619
     0.44030997	     0.28027666	     1.10936810	     0.06263648	     1.11113496
     0.45305667	     0.28027666	     1.14098252	     0.05019717	     1.14208619
     0.46239134	     0.28027666	     1.15903098	     0.04112082	     1.15976021
     0.46666667	     0.28027666	     1.16593775	     0.03712759	     1.16652874
     0.40000000	     0.29302336	     0.96067090	     0.03681519	     0.96137606
     0.40427533	     0.29302336	     0.97753072	     0.03644414	     0.97820984
     0.41360999	     0.29302336	     1.01332073	     0.03499201	     1.01392472
     0.42635669	     0.29302336	     1.05847529	     0.03184398	     1.05895419
     0.44030997	     0.29302336	     1.10098973	     0.02732113	     1.10132866
     0.45305667	     0.29302336	     1.13229016	     0.02267103	     1.13251710
     0.46239134	     0.29302336	     1.15039889	     0.01920920	     1.15055925
     0.46666667	     0.29302336	     1.15735575	     0.01766088	     1.15749049
     0.40000000	     0.30697664	     0.96049863	    -0.01804712	     0.96066817
     0.40427533	     0.30697664	     0.97729947	    -0.01780025	     0.97746156
     0.41360999	     0.30697664	     1.01297194	    -0.01674130	     1.01311027
     0.42635669	     0.30697664	     1.05799346	    -0.01436331	     1.05809095
     0.44030997	     0.30697664	     1.10040108	    -0.01092466	     1.10045531
     0.45305667	     0.30697664	     1.13163949	    -0.00741808	     1.13166380
     0.46239134	     0.30697664	     1.14972298	    -0.00484911	     1.14973321
     0.46666667	     0.30697664	     1.15667349	    -0.00371769	     1.15667946
     0.40000000	     0.31972334	     0.96179145	    -0.06976478	     0.96431837
     0.40427533	     0.31972334	     0.97964571	    -0.06882370	     0.98206029
     0.41360999	     0.31972334	     1.01729221	    -0.06515096	     1.01937632
     0.42635669	     0.31972334	     1.06421572	    -0.05725836	     1.06575495
     0.44030997	     0.31972334	     1.10767076	    -0.04609005	     1.10862924
     0.45305667	     0.31972334	     1.13911217	    -0.03485753	     1.13964538
     0.46239134	     0.31972334	     1.15709073	    -0.02671611	     1.15739911
     0.46666667	     0.31972334	     1.16398005	    -0.02315733	     1.16421039
     0.40000000	     0.32905800	     0.96360404	    -0.11056276	     0.96992622
     0.40427533	     0.32905800	     0.98289785	    -0.10888295	     0.98891035
     0.41360999	     0.32905800	     1.02324731	    -0.10272753	     1.02839098
     0.42635669	     0.32905800	     1.07278813	    -0.08996474	     1.07655377
     0.44030997	     0.32905800	     1.11770461	    -0.07231495	     1.12004154
     0.45305667	     0.32905800	     1.14945326	    -0.05491936	     1.15076450
     0.46239134	     0.32905800	     1.16730617	    -0.04256543	     1.16808197
     0.46666667	     0.32905800	     1.17411745	    -0.03725461	     1.17470835
     0.40000000	     0.33333333	     0.96467607	    -0.13047625	     0.97345980
     0.40427533	     0.33333333	     0.98481728	    -0.12836210	     0.99314748
     0.41360999	     0.33333333	     1.02675898	    -0.12083229	     1.03384450
     0.42635669	     0.33333333	     1.07784397	    -0.10549120	     1.08299401
     0.44030997	     0.33333333	     1.12362602	    -0.08452892	     1.12680104
     0.45305667	     0.33333333	     1.15556042	    -0.06409801	     1.15733678
     0.46239134	     0.33333333	     1.17334216	    -0.04975821	     1.17439674
     0.46666667	     0.33333333	     1.18010838	    -0.04365484	     1.18091555
     0.46666667	     0.26666667	     1.18352061	     0.05728193	     1.18490601
     0.47094200	     0.26666667	     1.18937344	     0.05035113	     1.19043875
     0.48027666	     0.26666667	     1.19919252	     0.03562720	     1.19972163
     0.49302336	     0.26666667	     1.20639697	     0.01615493	     1.20650514
     0.50697664	     0.26666667	     1.20642530	    -0.00481375	     1.20643490
     0.51972334	     0.26666667	     1.19927856	    -0.02414422	     1.19952157
     0.52905800	     0.26666667	     1.18951195	    -0.03867843	     1.19014062
     0.53333333	     0.26666667	     1.18368739	    -0.04549810	     1.18456149
     0.46666667	     0.27094200	     1.17705866	     0.05095826	     1.17816121
     0.47094200	     0.27094200	     1.18297235	     0.04490208	     1.18382422
     0.48027666	     0.27094200	     1.19292741	     0.03200035	     1.19335653
     0.49302336	     0.27094200	     1.20026712	     0.01488427	     1.20035941
     0.50697664	     0.27094200	     1.20032012	    -0.00356841	     1.20032542
     0.51972334	     0.27094200	     1.19308337	    -0.02054664	     1.19326028
     0.52905800	     0.27094200	     1.18321424	    -0.03326393	     1.18368173
     0.53333333	     0.27094200	     1.17734428	    -0.03921208	     1.17799709
     0.46666667	     0.28027666	     1.16593775	     0.03697541	     1.16652390
     0.47094200	     0.28027666	     1.17195477	     0.03281308	     1.17241404
     0.48027666	     0.28027666	     1.18214240	     0.02390265	     1.18238403
     0.49302336	     0.28027666	     1.18971725	     0.01201942	     1.18977797
     0.50697664	     0.28027666	     1.18982144	    -0.00080995	     1.18982172
     0.51972334	     0.28027666	     1.18244307	    -0.01256410	     1.18250982
     0.52905800	     0.28027666	     1.17240981	    -0.02130184	     1.17260332
     0.53333333	     0.28027666	     1.16646787	    -0.02536300	     1.16674357
     0.46666667	     0.29302336	     1.15735575	     0.01762090	     1.15748988
     0.47094200	     0.29302336	     1.16344860	     0.01601840	     1.16355887
     0.48027666	     0.29302336	     1.17381176	     0.01257195	     1.17387908
     0.49302336	     0.29302336	     1.18157480	     0.00796023	     1.18160161
     0.50697664	     0.29302336	     1.18174365	     0.00299789	     1.18174745
     0.51972334	     0.29302336	     1.17429447	    -0.00149601	     1.17429542
     0.52905800	     0.29302336	     1.16417035	    -0.00478483	     1.16418018
     0.53333333	     0.29302336	     1.15819080	    -0.00629499	     1.15820791
     0.46666667	     0.30697664	     1.15667349	    -0.00367825	     1.15667934
     0.47094200	     0.30697664	     1.16276344	    -0.00249749	     1.16276612
     0.48027666	     0.30697664	     1.17313142	     0.00002954	     1.17313142
     0.49302336	     0.30697664	     1.18092538	     0.00341781	     1.18093033
     0.50697664	     0.30697664	     1.18115927	     0.00713573	     1.18118083
     0.51972334	     0.30697664	     1.17379657	     0.01063188	     1.17384472
     0.52905800	     0.30697664	     1.16375115	     0.01330325	     1.16382718
     0.53333333	     0.30697664	     1.15781173	     0.01456856	     1.15790338
     0.46666667	     0.31972334	     1.16398005	    -0.02300754	     1.16420742
     0.47094200	     0.31972334	     1.16998933	    -0.01928523	     1.17014827
     0.48027666	     0.31972334	     1.18019133	    -0.01133389	     1.18024576
     0.49302336	     0.31972334	     1.18785441	    -0.00072726	     1.18785463
     0.50697664	     0.31972334	     1.18814368	     0.01080180	     1.18819278
     0.51972334	     0.31972334	     1.18101155	     0.02151014	     1.18120742
     0.52905800	     0.31972334	     1.17120254	     0.02959756	     1.17157646
     0.53333333	     0.31972334	     1.16537499	     0.03339958	     1.16585350
     0.46666667	     0.32905800	     1.17411745	    -0.03695827	     1.17469898
     0.47094200	     0.32905800	     1.18002065	    -0.03136624	     1.18043745
     0.48027666	     0.32905800	     1.18999832	    -0.01947629	     1.19015769
     0.49302336	     0.32905800	     1.19746962	    -0.00370793	     1.19747536
     0.50697664	     0.32905800	     1.19779765	     0.01336910	     1.19787226
     0.51972334	     0.32905800	     1.19092713	     0.02923644	     1.19128594
     0.52905800	     0.32905800	     1.18139188	     0.04125881	     1.18211212
     0.53333333	     0.32905800	     1.17569234	     0.04692842	     1.17662856
     0.46666667	     0.33333333	     1.18010838	    -0.04326398	     1.18090117
     0.47094200	     0.33333333	     1.18594978	    -0.03681130	     1.18652095
     0.48027666	     0.33333333	     1.19579577	    -0.02312981	     1.19601945
     0.49302336	     0.33333333	     1.20315225	    -0.00504694	     1.20316283
     0.50697664	     0.33333333	     1.20349767	     0.01450167	     1.20358504
     0.51972334	     0.33333333	     1.19677335	     0.03268271	     1.19721953
     0.52905800	     0.33333333	     1.18739210	     0.04649555	     1.18830208
     0.53333333	     0.33333333	     1.18176430	     0.05302517	     1.18295331
     0.53333333	     0.26666667	     1.18368739	    -0.04588943	     1.18457658
     0.53760866	     0.26666667	     1.17692626	    -0.05234139	     1.17808958
     0.54694333	     0.26666667	     1.15911858	    -0.06737311	     1.16107494
     0.55969003	     0.26666667	     1.12707341	    -0.08856479	     1.13054774
     0.57364331	     0.26666667	     1.08108632	    -0.11006040	     1.08667425
     0.58639001	     0.26666667	     1.02975786	    -0.12555938	     1.03738441
     0.59572467	     0.26666667	     0.98761758	    -0.13297449	     0.99652932
     0.60000000	     0.26666667	     0.96738293	    -0.13496472	     0.97675237
     0.53333333	     0.27094200	     1.17734428	    -0.03950853	     1.17800699
     0.53760866	     0.27094200	     1.17055639	    -0.04515790	     1.17142712
     0.54694333	     0.27094200	     1.15272401	    -0.05818310	     1.15419146
     0.55969003	     0.27094200	     1.12094242	    -0.07631490	     1.12353722
     0.57364331	     0.27094200	     1.07592545	    -0.09447766	     1.08006556
     0.58639001	     0.27094200	     1.02625516	    -0.10738733	     1.03185837
     0.59572467	     0.27094200	     0.98580250	    -0.11342552	     0.99230636
     0.60000000	     0.27094200	     0.96646250	    -0.11498198	     0.97327828
     0.53333333	     0.28027666	     1.16646787	    -0.02551230	     1.16674683
     0.53760866	     0.28027666	     1.15964016	    -0.02939414	     1.16001264
     0.54694333	     0.28027666	     1.14177945	    -0.03817570	     1.14241748
     0.55969003	     0.28027666	     1.11046880	    -0.05011002	     1.11159883
     0.57364331	     0.28027666	     1.06713327	    -0.06176811	     1.06891941
     0.58639001	     0.28027666	     1.02031833	    -0.06980339	     1.02270328
     0.59572467	     0.28027666	     0.98276516	    -0.07336818	     0.98550000
     0.60000000	     0.28027666	     0.96496093	    -0.07419409	     0.96780905
     0.53333333	     0.29302336	     1.15819080	    -0.00633360	     1.15820812
     0.53760866	     0.29302336	     1.15135050	    -0.00778063	     1.15137679
     0.54694333	     0.29302336	     1.13350916	    -0.01097749	     1.13356231
     0.55969003	     0.29302336	     1.10261203	    -0.01518023	     1.10271652
     0.57364331	     0.29302336	     1.06060725	    -0.01912114	     1.06077960
     0.58639001	     0.29302336	     1.01599842	    -0.02167423	     1.01622958
     0.59572467	     0.29302336	     0.98066664	    -0.02266390	     0.98092849
     0.60000000	     0.29302336	     0.96403531	    -0.02281799	     0.96430531
     0.53333333	     0.30697664	     1.15781173	     0.01460892	     1.15790389
     0.53760866	     0.30697664	     1.15101392	     0.01583240	     1.15112281
     0.54694333	     0.30697664	     1.13327319	     0.01864116	     1.13342649
     0.55969003	     0.30697664	     1.10252860	     0.02254867	     1.10275916
     0.57364331	     0.30697664	     1.06070688	     0.02650095	     1.06103789
     0.58639001	     0.30697664	     1.01627590	     0.02939393	     1.01670090
     0.59572467	     0.30697664	     0.98107848	     0.03084529	     0.98156325
     0.60000000	     0.30697664	     0.96450936	     0.03127362	     0.96501624
     0.53333333	     0.31972334	     1.16537499	     0.03355102	     1.16585785
     0.53760866	     0.31972334	     1.15866844	     0.03719567	     1.15926532
     0.54694333	     0.31972334	     1.14109468	     0.04556215	     1.14200393
     0.55969003	     0.31972334	     1.11021900	     0.05717059	     1.11169002
     0.57364331	     0.31972334	     1.06740502	     0.06881474	     1.06962093
     0.58639001	     0.31972334	     1.02109657	     0.07717433	     1.02400883
     0.59572467	     0.31972334	     0.98392631	     0.08119399	     0.98727071
     0.60000000	     0.31972334	     0.96629959	     0.08229231	     0.96979736
     0.53333333	     0.32905800	     1.17569234	     0.04722774	     1.17664053
     0.53760866	     0.32905800	     1.16908493	     0.05262126	     1.17026859
     0.54694333	     0.32905800	     1.15168030	     0.06519476	     1.15352411
     0.55969003	     0.32905800	     1.12054689	     0.08295958	     1.12361365
     0.57364331	     0.32905800	     1.07630625	     0.10107466	     1.08104173
     0.58639001	     0.32905800	     1.02738948	     0.11428754	     1.03372665
     0.59572467	     0.32905800	     0.98750701	     0.12077071	     0.99486464
     0.60000000	     0.32905800	     0.96843172	     0.12259657	     0.97616081
     0.53333333	     0.33333333	     1.18176430	     0.05341991	     1.18297107
     0.53760866	     0.33333333	     1.17521154	     0.05960486	     1.17672210
     0.54694333	     0.33333333	     1.15789789	     0.07416317	     1.16027053
     0.55969003	     0.33333333	     1.12660121	     0.09496375	     1.13059648
     0.57364331	     0.33333333	     1.08150999	     0.11639197	     1.08775501
     0.58639001	     0.33333333	     1.03105083	     0.13218164	     1.03948920
     0.59572467	     0.33333333	     0.98956871	     0.14003555	     0.99942792
